2026-01-12 19:00:26.701 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 19:00:29.933 | INFO     | registered non reproducing test 0
2026-01-12 19:00:31.427 | INFO     | registered non reproducing test 1
2026-01-12 19:00:32.670 | INFO     | registered non reproducing test 2
2026-01-12 19:00:32.671 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 19:00:32.677 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.687 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.689 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.691 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.692 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.694 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.695 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.695 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.695 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.696 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.696 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.699 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.700 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.701 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.702 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.703 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.705 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.705 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.705 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.705 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.706 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.710 | DEBUG    | the API call 'search_code('default=list', 'models.py')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.711 | DEBUG    | the API call 'search_code('default=list', 'models.py')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.713 | DEBUG    | the API call 'search_code('default=list', 'models.py')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.714 | DEBUG    | the API call 'search_code('default=list', 'models.py')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.715 | DEBUG    | the API call 'search_code('default=list', 'models.py')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.715 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.716 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.716 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.716 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.721 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.722 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.723 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.725 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.726 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.726 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.727 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.727 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.727 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.731 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.732 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.732 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.733 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.733 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.734 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.735 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.735 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.736 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.736 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.740 | DEBUG    | the API call 'search_class('ModelForm', 'my_app')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.742 | DEBUG    | the API call 'search_class('ModelForm', 'my_app')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.743 | DEBUG    | the API call 'search_class('ModelForm', 'my_app')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.744 | DEBUG    | the API call 'search_class('ModelForm', 'my_app')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.746 | DEBUG    | the API call 'search_class('ModelForm', 'my_app')' has wrong number of arguments. Will retry.
2026-01-12 19:00:32.746 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.746 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.746 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.746 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:32.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:32.751 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.751 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:32.752 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:32.753 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:32.754 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:32.755 | DEBUG    | Invalid json. Will retry.
2026-01-12 19:00:32.755 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:32.756 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:32.756 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 19:00:32.756 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 19:00:46.409 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2823, output_tokens=518, cost=0.043770
2026-01-12 19:00:46.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 19:00:47.878 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=872, output_tokens=14, cost=0.009140
2026-01-12 19:00:47.879 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:00:47.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 19:00:51.192 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=872, output_tokens=14, cost=0.009140
2026-01-12 19:00:51.193 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:00:51.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 19:00:52.353 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=872, output_tokens=14, cost=0.009140
2026-01-12 19:00:52.354 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:00:52.354 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 19:00:53.555 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=872, output_tokens=14, cost=0.009140
2026-01-12 19:00:53.556 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:00:53.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 19:00:54.770 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=872, output_tokens=14, cost=0.009140
2026-01-12 19:00:54.771 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 19:00:54.771 | DEBUG    | Agent proxy return the following json: None
2026-01-12 19:00:54.771 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 19:00:54.772 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
