2025-11-09 22:07:33.373 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 22:07:41.579 | INFO     | registered non reproducing test 0
2025-11-09 22:07:48.568 | INFO     | registered non reproducing test 2
2025-11-09 22:07:48.568 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 22:07:48.575 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 22:07:51.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 22:07:52.808 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('continuum_mechanics.py', 14, 5)": old result is ['continuum_mechanics.py', '14', '5'], new result  is ['continuum_mechanics.py', 14, 5]
2025-11-09 22:07:52.809 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('qtconsole.py', 100, 10)": old result is ['qtconsole.py', '100', '10'], new result  is ['qtconsole.py', 100, 10]
2025-11-09 22:07:52.810 | INFO     | Refactored invocation argument parsing gives different result on "search_code('init_printing()', None)": old result is ['init_printing()', 'None'], new result  is ['init_printing()', None]
2025-11-09 22:07:52.811 | DEBUG    | the API call 'search_code('init_printing()', None)' has wrong number of arguments. Will retry.
2025-11-09 22:07:52.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 22:07:53.885 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('continuum_mechanics.py', 14, 5)": old result is ['continuum_mechanics.py', '14', '5'], new result  is ['continuum_mechanics.py', 14, 5]
2025-11-09 22:07:53.886 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('qtconsole.py', 100, 10)": old result is ['qtconsole.py', '100', '10'], new result  is ['qtconsole.py', 100, 10]
2025-11-09 22:07:53.887 | INFO     | Refactored invocation argument parsing gives different result on "search_code('init_printing()', None)": old result is ['init_printing()', 'None'], new result  is ['init_printing()', None]
2025-11-09 22:07:53.888 | DEBUG    | the API call 'search_code('init_printing()', None)' has wrong number of arguments. Will retry.
2025-11-09 22:07:53.889 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 22:07:54.899 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('continuum_mechanics.py', 14, 5)": old result is ['continuum_mechanics.py', '14', '5'], new result  is ['continuum_mechanics.py', 14, 5]
2025-11-09 22:07:54.900 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('qtconsole.py', 100, 10)": old result is ['qtconsole.py', '100', '10'], new result  is ['qtconsole.py', 100, 10]
2025-11-09 22:07:54.901 | INFO     | Refactored invocation argument parsing gives different result on "search_code('init_printing()', None)": old result is ['init_printing()', 'None'], new result  is ['init_printing()', None]
2025-11-09 22:07:54.902 | DEBUG    | the API call 'search_code('init_printing()', None)' has wrong number of arguments. Will retry.
2025-11-09 22:07:54.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 22:07:55.908 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('continuum_mechanics.py', 14, 5)": old result is ['continuum_mechanics.py', '14', '5'], new result  is ['continuum_mechanics.py', 14, 5]
2025-11-09 22:07:55.909 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('qtconsole.py', 100, 10)": old result is ['qtconsole.py', '100', '10'], new result  is ['qtconsole.py', 100, 10]
2025-11-09 22:07:55.910 | INFO     | Refactored invocation argument parsing gives different result on "search_code('init_printing()', None)": old result is ['init_printing()', 'None'], new result  is ['init_printing()', None]
2025-11-09 22:07:55.911 | DEBUG    | the API call 'search_code('init_printing()', None)' has wrong number of arguments. Will retry.
2025-11-09 22:07:55.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 22:07:56.953 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('continuum_mechanics.py', 14, 5)": old result is ['continuum_mechanics.py', '14', '5'], new result  is ['continuum_mechanics.py', 14, 5]
2025-11-09 22:07:56.954 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('qtconsole.py', 100, 10)": old result is ['qtconsole.py', '100', '10'], new result  is ['qtconsole.py', 100, 10]
2025-11-09 22:07:56.955 | INFO     | Refactored invocation argument parsing gives different result on "search_code('init_printing()', None)": old result is ['init_printing()', 'None'], new result  is ['init_printing()', None]
2025-11-09 22:07:56.956 | DEBUG    | the API call 'search_code('init_printing()', None)' has wrong number of arguments. Will retry.
2025-11-09 22:07:56.956 | DEBUG    | Agent proxy return the following json: None
2025-11-09 22:07:56.957 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 22:07:56.957 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 22:07:56.958 | DEBUG    | <Agent search> Selecting APIs to call.
