2025-11-16 18:12:18.687 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-16 18:13:48.292 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 18:14:32.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 18:14:53.611 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sparse_pca.py', 179, 5)": old result is ['sparse_pca.py', '179', '5'], new result  is ['sparse_pca.py', 179, 5]
2025-11-16 18:14:53.612 | DEBUG    | Extracted a valid json.
2025-11-16 18:14:53.612 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class_in_file('SparsePCA', 'sparse_pca.py')",
        "search_method_in_file('transform', 'sparse_pca.py')",
        "get_code_around_line('sparse_pca.py', 179, 5)",
        "search_code_in_file('ridge_regression', 'sparse_pca.py')"
    ],
    "bug_locations": [{"file": "sparse_pca.py", "class": "SparsePCA", "method": "transform"}]
}
2025-11-16 18:14:53.637 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sparse_pca.py', 179, 5)": old result is ['sparse_pca.py', '179', '5'], new result  is ['sparse_pca.py', 179, 5]
2025-11-16 18:14:53.693 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-16 18:14:53.694 | DEBUG    | <Agent search> Analyzing search results.
2025-11-16 18:16:14.509 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 18:17:00.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 18:17:25.619 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:17:25.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 18:17:48.628 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:17:48.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 18:18:11.675 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:18:11.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 18:18:27.157 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:18:27.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 18:18:42.655 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:18:42.655 | DEBUG    | Agent proxy return the following json: None
2025-11-16 18:18:42.655 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 18:18:42.656 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 18:18:42.656 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 18:19:31.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 18:19:56.158 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:19:56.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 18:20:19.215 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:20:19.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 18:20:42.276 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:20:42.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 18:21:05.323 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:21:05.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 18:21:28.345 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:21:28.346 | DEBUG    | Agent proxy return the following json: None
2025-11-16 18:21:28.346 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 18:21:28.347 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 18:21:28.347 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 18:22:04.529 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 18:22:29.473 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:22:29.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 18:22:52.496 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:22:52.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 18:23:15.555 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:23:15.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 18:23:38.613 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:23:38.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 18:24:01.638 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:24:01.639 | DEBUG    | Agent proxy return the following json: None
2025-11-16 18:24:01.639 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-16 18:24:01.640 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-16 18:24:01.640 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-16 18:24:38.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-16 18:25:03.575 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:25:03.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-16 18:25:26.632 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:25:26.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-16 18:25:49.669 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:25:49.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-16 18:26:12.710 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:26:12.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-16 18:26:35.727 | DEBUG    | Invalid json. Will retry.
2025-11-16 18:26:35.727 | DEBUG    | Agent proxy return the following json: None
2025-11-16 18:26:35.727 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
