2025-12-06 11:10:37.367 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 11:10:39.809 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=575, output_tokens=119, cost=0.000345
2025-12-06 11:10:44.440 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=586, output_tokens=114, cost=0.000352
2025-12-06 11:10:45.282 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=597, output_tokens=16, cost=0.000358
2025-12-06 11:10:52.786 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=779, output_tokens=566, cost=0.000467
2025-12-06 11:10:53.827 | INFO     | registered non reproducing test 0
2025-12-06 11:11:04.212 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1770, output_tokens=500, cost=0.001062
2025-12-06 11:11:05.251 | INFO     | registered non reproducing test 1
2025-12-06 11:11:17.957 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1857, output_tokens=620, cost=0.001114
2025-12-06 11:11:18.986 | INFO     | registered non reproducing test 2
2025-12-06 11:11:18.986 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 11:11:18.993 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:11:31.115 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=899, output_tokens=584, cost=0.000539
2025-12-06 11:11:31.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:11:38.739 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1053, output_tokens=249, cost=0.000632
2025-12-06 11:11:38.755 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 11:11:38.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:11:43.077 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1053, output_tokens=315, cost=0.000632
2025-12-06 11:11:43.084 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:11:43.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:11:49.481 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1053, output_tokens=315, cost=0.000632
2025-12-06 11:11:49.492 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:11:49.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:11:55.628 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1053, output_tokens=315, cost=0.000632
2025-12-06 11:11:55.644 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:11:55.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 11:11:58.872 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1053, output_tokens=243, cost=0.000632
2025-12-06 11:11:58.878 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:11:58.883 | DEBUG    | Agent proxy return the following json: None
2025-12-06 11:11:58.899 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 11:11:58.903 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 11:11:58.903 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:12:07.006 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1510, output_tokens=295, cost=0.000906
2025-12-06 11:12:07.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:12:13.128 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=764, output_tokens=263, cost=0.000458
2025-12-06 11:12:13.139 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:12:13.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:12:23.855 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=764, output_tokens=263, cost=0.000458
2025-12-06 11:12:23.861 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:12:23.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:12:28.847 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=764, output_tokens=276, cost=0.000458
2025-12-06 11:12:28.859 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:12:28.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:12:33.988 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=764, output_tokens=263, cost=0.000458
2025-12-06 11:12:33.999 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:12:34.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 11:12:38.967 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=764, output_tokens=263, cost=0.000458
2025-12-06 11:12:38.974 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:12:38.979 | DEBUG    | Agent proxy return the following json: None
2025-12-06 11:12:38.998 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 11:12:38.999 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 11:12:38.999 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:12:41.931 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1832, output_tokens=316, cost=0.001099
2025-12-06 11:12:41.966 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:12:45.344 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=231, cost=0.000471
2025-12-06 11:12:45.356 | DEBUG    | the API call 'search_method_in_class('scale', class_name='Plot')' has wrong number of arguments. Will retry.
2025-12-06 11:12:45.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:12:47.889 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=282, cost=0.000471
2025-12-06 11:12:47.901 | DEBUG    | the API call 'search_method_in_class('scale', class_name='Plot')' has wrong number of arguments. Will retry.
2025-12-06 11:12:47.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:12:50.767 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=231, cost=0.000471
2025-12-06 11:12:50.768 | DEBUG    | the API call 'search_method_in_class('scale', class_name='Plot')' has wrong number of arguments. Will retry.
2025-12-06 11:12:50.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:12:52.929 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=231, cost=0.000471
2025-12-06 11:12:52.941 | DEBUG    | the API call 'search_method_in_class('scale', class_name='Plot')' has wrong number of arguments. Will retry.
2025-12-06 11:12:52.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 11:12:57.399 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=231, cost=0.000471
2025-12-06 11:12:57.410 | DEBUG    | the API call 'search_method_in_class('scale', class_name='Plot')' has wrong number of arguments. Will retry.
2025-12-06 11:12:57.416 | DEBUG    | Agent proxy return the following json: None
2025-12-06 11:12:57.431 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 11:12:57.432 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 11:12:57.432 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:13:02.877 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2175, output_tokens=327, cost=0.001305
2025-12-06 11:13:02.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:13:08.850 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=796, output_tokens=326, cost=0.000478
2025-12-06 11:13:08.861 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:08.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:13:14.697 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=796, output_tokens=343, cost=0.000478
2025-12-06 11:13:14.709 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:14.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:13:19.527 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=796, output_tokens=302, cost=0.000478
2025-12-06 11:13:19.533 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:19.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:13:25.342 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=796, output_tokens=318, cost=0.000478
2025-12-06 11:13:25.348 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:25.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 11:13:28.144 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=796, output_tokens=318, cost=0.000478
2025-12-06 11:13:28.156 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:28.161 | DEBUG    | Agent proxy return the following json: None
2025-12-06 11:13:28.175 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 11:13:28.176 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 11:13:28.176 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:13:33.560 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2529, output_tokens=368, cost=0.001517
2025-12-06 11:13:33.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:13:39.708 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=321, cost=0.000502
2025-12-06 11:13:39.719 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:39.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:13:53.303 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=344, cost=0.000502
2025-12-06 11:13:53.309 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:53.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:13:59.491 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=343, cost=0.000502
2025-12-06 11:13:59.497 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:13:59.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:14:03.499 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=333, cost=0.000502
2025-12-06 11:14:03.511 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:03.516 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 11:14:06.423 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=331, cost=0.000502
2025-12-06 11:14:06.429 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:06.429 | DEBUG    | Agent proxy return the following json: None
2025-12-06 11:14:06.440 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 11:14:06.454 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 11:14:06.454 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 11:14:11.056 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2924, output_tokens=311, cost=0.001754
2025-12-06 11:14:11.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 11:14:14.357 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=780, output_tokens=159, cost=0.000468
2025-12-06 11:14:14.363 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:14.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 11:14:16.899 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=780, output_tokens=126, cost=0.000468
2025-12-06 11:14:16.911 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:16.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 11:14:19.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=780, output_tokens=167, cost=0.000468
2025-12-06 11:14:19.847 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:19.847 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 11:14:22.693 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=780, output_tokens=163, cost=0.000468
2025-12-06 11:14:22.704 | DEBUG    | Invalid json. Will retry.
2025-12-06 11:14:22.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
