2025-11-09 02:33:16.129 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 02:33:16.526 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 02:33:16.531 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:33:18.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:33:19.895 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:19.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:33:20.769 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:20.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:33:21.576 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:21.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:33:22.512 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:22.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:33:23.402 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:23.403 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:33:23.403 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:33:23.404 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:33:23.404 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:33:25.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:33:26.624 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:26.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:33:27.551 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:27.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:33:28.587 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:28.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:33:29.569 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:29.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:33:30.579 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-09 02:33:30.579 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:33:30.579 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:33:30.580 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:33:30.580 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:33:32.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:33:33.526 | INFO     | Refactored invocation argument parsing gives different result on "search_method('redirect', None)": old result is ['redirect', 'None'], new result  is ['redirect', None]
2025-11-09 02:33:33.527 | DEBUG    | the API call 'search_method('redirect', None)' has wrong number of arguments. Will retry.
2025-11-09 02:33:33.527 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:33:34.177 | INFO     | Refactored invocation argument parsing gives different result on "search_method('redirect', None)": old result is ['redirect', 'None'], new result  is ['redirect', None]
2025-11-09 02:33:34.178 | DEBUG    | the API call 'search_method('redirect', None)' has wrong number of arguments. Will retry.
2025-11-09 02:33:34.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:33:34.808 | INFO     | Refactored invocation argument parsing gives different result on "search_method('redirect', None)": old result is ['redirect', 'None'], new result  is ['redirect', None]
2025-11-09 02:33:34.809 | DEBUG    | the API call 'search_method('redirect', None)' has wrong number of arguments. Will retry.
