2025-11-12 12:16:38.132 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 12:16:56.596 | INFO     | registered non reproducing test 0
2025-11-12 12:17:14.671 | INFO     | registered non reproducing test 1
2025-11-12 12:17:34.761 | INFO     | registered non reproducing test 2
2025-11-12 12:17:34.761 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 12:17:34.769 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:17:44.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:17:48.171 | DEBUG    | Extracted a valid json.
2025-11-12 12:17:48.171 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"RepeatedKFold\")", "search_class(\"RepeatedStratifiedKFold\")", "search_method_in_class(\"__repr__\", \"RepeatedKFold\")", "search_method_in_class(\"__repr__\", \"RepeatedStratifiedKFold\")"],
    "bug_locations":[]
}
2025-11-12 12:17:48.200 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 12:17:48.200 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 12:18:02.335 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:18:19.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:18:26.306 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:18:26.306 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:18:32.499 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:18:32.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:18:38.719 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:18:38.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:18:44.919 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:18:44.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:18:51.140 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:18:51.140 | DEBUG    | Agent proxy return the following json: None
