2025-11-13 21:48:53.087 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 21:49:15.993 | INFO     | registered non reproducing test 0
2025-11-13 21:49:39.524 | INFO     | registered non reproducing test 1
2025-11-13 21:49:59.803 | INFO     | registered non reproducing test 2
2025-11-13 21:49:59.803 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-13 21:49:59.809 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:50:13.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:50:18.340 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('axes.py', 1234, 5)": old result is ['axes.py', '1234', '5'], new result  is ['axes.py', 1234, 5]
2025-11-13 21:50:18.341 | DEBUG    | Extracted a valid json.
2025-11-13 21:50:18.341 | DEBUG    | Agent proxy return the following json: {
"API_calls": [
    "search_method_in_class('barh', 'Axes')",
    "search_code_in_file('width=stop-start, left=start', 'axes.py')",
    "search_method('bar')",
    "get_code_around_line('axes.py', 1234, 5)",
    "search_class_in_file('DateConverter', 'dates.py')"
],
"bug_locations": []
}
2025-11-13 21:50:18.353 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('axes.py', 1234, 5)": old result is ['axes.py', '1234', '5'], new result  is ['axes.py', 1234, 5]
2025-11-13 21:50:18.407 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 21:50:18.408 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 21:50:36.938 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:50:44.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:50:50.809 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:50:50.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:50:56.993 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:50:56.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:51:03.157 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:03.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:51:09.341 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:09.341 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 21:51:15.494 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:15.495 | DEBUG    | Agent proxy return the following json: None
2025-11-13 21:51:15.495 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 21:51:15.496 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 21:51:15.496 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:51:26.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:51:33.179 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:33.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:51:39.358 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:39.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:51:45.540 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:45.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:51:51.701 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:51.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 21:51:57.877 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:51:57.877 | DEBUG    | Agent proxy return the following json: None
2025-11-13 21:51:57.877 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 21:51:57.878 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 21:51:57.878 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:52:09.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:52:16.061 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:16.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:52:22.239 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:22.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:52:28.407 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:28.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:52:34.576 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:34.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 21:52:40.726 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:40.726 | DEBUG    | Agent proxy return the following json: None
2025-11-13 21:52:40.726 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 21:52:40.727 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 21:52:40.727 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:52:52.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:52:59.031 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:52:59.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:53:05.170 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:05.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:53:11.330 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:11.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:53:17.487 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:17.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 21:53:23.659 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:23.659 | DEBUG    | Agent proxy return the following json: None
2025-11-13 21:53:23.659 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 21:53:23.660 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 21:53:23.660 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:53:35.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:53:41.968 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:41.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:53:48.145 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:48.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:53:54.317 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:53:54.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:54:00.483 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:00.483 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 21:54:06.657 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:06.657 | DEBUG    | Agent proxy return the following json: None
2025-11-13 21:54:06.658 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 21:54:06.659 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 21:54:06.659 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 21:54:20.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 21:54:23.502 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:23.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 21:54:26.510 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:26.510 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 21:54:29.502 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:29.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 21:54:32.492 | DEBUG    | Invalid json. Will retry.
2025-11-13 21:54:32.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
