2025-11-04 10:54:02.111 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 10:54:04.078 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-04 10:54:04.083 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:54:07.034 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:54:08.227 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admin.py', 100, 5)": old result is ['admin.py', '100', '5'], new result  is ['admin.py', 100, 5]
2025-11-04 10:54:08.227 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 200, 5)": old result is ['models.py', '200', '5'], new result  is ['models.py', 200, 5]
2025-11-04 10:54:08.228 | DEBUG    | Extracted a valid json.
2025-11-04 10:54:08.228 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('AdminSite')", "search_method_in_file('get_log_entry_create Statements', 'models.py')", "search_method_in_file('log_entry_create_statements', 'admin.py')", "search_code('filtering of LogEntries')", "get_code_around_line('admin.py', 100, 5)", "get_code_around_line('models.py', 200, 5)"],
    "bug_locations": []
}
2025-11-04 10:54:08.250 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admin.py', 100, 5)": old result is ['admin.py', '100', '5'], new result  is ['admin.py', 100, 5]
2025-11-04 10:54:08.254 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 200, 5)": old result is ['models.py', '200', '5'], new result  is ['models.py', 200, 5]
2025-11-04 10:54:08.277 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 10:54:08.278 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 10:54:11.561 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:54:13.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:54:14.242 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file(method_name, 'path/to/file')": malformed node or string on line 1: <ast.Name object at 0x74a20a200710>
2025-11-04 10:54:14.243 | DEBUG    | the API call 'search_code(code_str='filtering of LogEntries')' has wrong number of arguments. Will retry.
2025-11-04 10:54:14.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:54:14.789 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(method_name, "path/to/file")': malformed node or string on line 1: <ast.Name object at 0x74a208f87050>
2025-11-04 10:54:14.790 | INFO     | Refactored invocation argument parsing failed on 'search_code(code_str)': malformed node or string on line 1: <ast.Name object at 0x74a20a2025d0>
2025-11-04 10:54:14.790 | DEBUG    | Extracted a valid json.
2025-11-04 10:54:14.791 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file(method_name, \"path/to/file\")", "search_code(code_str)"],
    "bug_locations": []
}
2025-11-04 10:54:14.792 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(method_name, "path/to/file")': malformed node or string on line 1: <ast.Name object at 0x74a208f165d0>
2025-11-04 10:54:14.792 | INFO     | Refactored invocation argument parsing failed on 'search_code(code_str)': malformed node or string on line 1: <ast.Name object at 0x74a208f87b90>
