2025-12-01 11:52:35.487 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 11:52:38.390 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=495, output_tokens=108, cost=0.000297
2025-12-01 11:52:40.391 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=506, output_tokens=90, cost=0.000304
2025-12-01 11:52:40.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=517, output_tokens=16, cost=0.000310
2025-12-01 11:52:40.878 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-01 11:52:40.887 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 11:52:46.972 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=840, output_tokens=330, cost=0.000504
2025-12-01 11:52:47.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 11:52:51.449 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=256, cost=0.000479
2025-12-01 11:52:51.460 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:52:51.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 11:52:54.956 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=183, cost=0.000479
2025-12-01 11:52:54.962 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:52:54.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 11:52:57.692 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=183, cost=0.000479
2025-12-01 11:52:57.708 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:52:57.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 11:52:59.444 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=184, cost=0.000479
2025-12-01 11:52:59.461 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:52:59.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 11:53:03.173 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=184, cost=0.000479
2025-12-01 11:53:03.185 | DEBUG    | Invalid json. Will retry.
2025-12-01 11:53:03.190 | DEBUG    | Agent proxy return the following json: None
2025-12-01 11:53:03.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 11:53:03.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 11:53:03.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 11:53:07.336 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1197, output_tokens=390, cost=0.000718
2025-12-01 11:53:07.371 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 11:53:14.512 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=859, output_tokens=540, cost=0.000515
2025-12-01 11:53:14.519 | DEBUG    | the API call 'search_class('TestCaseFunction', '/path/to/pytest/tests.py')' has wrong number of arguments. Will retry.
2025-12-01 11:53:14.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
