2025-11-06 09:12:00.267 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 09:12:36.613 | INFO     | registered non reproducing test 0
2025-11-06 09:12:59.204 | INFO     | registered non reproducing test 1
2025-11-06 09:13:23.809 | INFO     | registered non reproducing test 2
2025-11-06 09:13:23.810 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 09:13:23.813 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:13:41.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:13:47.814 | DEBUG    | Invalid json. Will retry.
2025-11-06 09:13:47.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:13:54.024 | DEBUG    | Invalid json. Will retry.
2025-11-06 09:13:54.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:14:00.212 | DEBUG    | Invalid json. Will retry.
2025-11-06 09:14:00.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:14:06.424 | DEBUG    | Invalid json. Will retry.
2025-11-06 09:14:06.425 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:14:12.629 | DEBUG    | Invalid json. Will retry.
2025-11-06 09:14:12.629 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:14:12.630 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:14:12.630 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:14:12.630 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:14:24.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:14:29.074 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unsupervised.py", 342, 5)': old result is ['unsupervised.py', '342', '5'], new result  is ['unsupervised.py', 342, 5]
2025-11-06 09:14:29.075 | DEBUG    | Extracted a valid json.
2025-11-06 09:14:29.075 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method_in_file(\"davies_bouldin_score\", \"unsupervised.py\")",
        "search_code_in_file(\"pairwise_distances(\", \"unsupervised.py\")",
        "search_class_in_file(\"LabelEncoder\", \"unsupervised.py\")",
        "get_code_around_line(\"unsupervised.py\", 342, 5)"
    ],
    "bug_locations": []
}
2025-11-06 09:14:29.102 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("unsupervised.py", 342, 5)': old result is ['unsupervised.py', '342', '5'], new result  is ['unsupervised.py', 342, 5]
2025-11-06 09:14:29.163 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-06 09:14:29.164 | DEBUG    | <Agent search> Analyzing search results.
2025-11-06 09:14:48.660 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:14:52.384 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:14:55.955 | DEBUG    | the API call 'search_api_call("pairwise_distances", "implementation")' calls a non-existent function. Will retry.
2025-11-06 09:14:55.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:14:59.217 | DEBUG    | the API call 'search_api_call("pairwise_distances", "implementation")' calls a non-existent function. Will retry.
2025-11-06 09:14:59.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:15:02.124 | DEBUG    | the API call 'search_api_call("pairwise_distances", "implementation")' calls a non-existent function. Will retry.
2025-11-06 09:15:02.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:15:05.101 | DEBUG    | the API call 'search_api_call("pairwise_distances", "implementation")' calls a non-existent function. Will retry.
2025-11-06 09:15:05.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:15:08.386 | DEBUG    | the API call 'search_api_call("pairwise_distances", "implementation")' calls a non-existent function. Will retry.
2025-11-06 09:15:08.386 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:15:08.387 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:15:08.388 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:15:08.388 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:15:14.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:15:18.163 | DEBUG    | the API call 'search_api_call("*", "pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:18.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:15:21.156 | DEBUG    | the API call 'search_api_call("*", "pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:21.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:15:24.146 | DEBUG    | the API call 'search_api_call("*", "pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:24.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:15:27.150 | DEBUG    | the API call 'search_api_call("*", "pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:27.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:15:30.127 | DEBUG    | the API call 'search_api_call("*", "pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:30.127 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:15:30.128 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:15:30.128 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:15:30.128 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:15:36.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:15:40.018 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:40.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:15:43.106 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:43.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:15:46.196 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:46.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:15:49.272 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:49.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:15:52.344 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:15:52.344 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:15:52.344 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:15:52.345 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
