2025-12-05 23:35:17.354 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 23:35:19.628 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=326, output_tokens=23, cost=0.000196
2025-12-05 23:35:21.768 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=337, output_tokens=16, cost=0.000202
2025-12-05 23:35:21.785 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-05 23:35:21.806 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 23:35:28.779 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=666, output_tokens=243, cost=0.000400
2025-12-05 23:35:28.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 23:35:29.793 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=86, cost=0.000427
2025-12-05 23:35:29.800 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:29.805 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 23:35:31.686 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=86, cost=0.000427
2025-12-05 23:35:31.698 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:31.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 23:35:33.551 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=86, cost=0.000427
2025-12-05 23:35:33.562 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:33.568 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 23:35:35.964 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=115, cost=0.000427
2025-12-05 23:35:35.975 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:35.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 23:35:38.008 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=115, cost=0.000427
2025-12-05 23:35:38.009 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:38.015 | DEBUG    | Agent proxy return the following json: None
2025-12-05 23:35:38.036 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 23:35:38.039 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 23:35:38.039 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 23:35:42.186 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=936, output_tokens=250, cost=0.000562
2025-12-05 23:35:42.219 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 23:35:44.448 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=109, cost=0.000431
2025-12-05 23:35:44.459 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:44.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 23:35:46.726 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=109, cost=0.000431
2025-12-05 23:35:46.732 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:46.738 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 23:35:50.513 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=109, cost=0.000431
2025-12-05 23:35:50.519 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:50.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 23:35:51.963 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=109, cost=0.000431
2025-12-05 23:35:51.974 | DEBUG    | Invalid json. Will retry.
2025-12-05 23:35:51.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 23:35:54.778 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=109, cost=0.000431
2025-12-05 23:35:54.790 | DEBUG    | Invalid json. Will retry.
