2025-11-06 07:05:14.643 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 07:05:21.269 | INFO     | registered non reproducing test 0
2025-11-06 07:05:26.432 | INFO     | registered non reproducing test 1
2025-11-06 07:05:30.864 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:05:33.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:05:33.957 | DEBUG    | the API call 'search_class("constrained", "matplotlib")' has wrong number of arguments. Will retry.
2025-11-06 07:05:33.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:05:34.680 | DEBUG    | the API call 'search_class("constrained", "matplotlib")' has wrong number of arguments. Will retry.
2025-11-06 07:05:34.680 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:05:35.375 | DEBUG    | the API call 'search_class("constrained", "matplotlib")' has wrong number of arguments. Will retry.
2025-11-06 07:05:35.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:05:36.143 | DEBUG    | the API call 'search_class("constrained", "matplotlib")' has wrong number of arguments. Will retry.
2025-11-06 07:05:36.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:05:36.540 | DEBUG    | Invalid json. Will retry.
2025-11-06 07:05:36.540 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:05:36.541 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:05:36.542 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:05:36.542 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:05:38.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:05:39.157 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:39.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:05:39.880 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:39.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:05:40.603 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:40.603 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:05:41.266 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:41.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:05:41.934 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:41.934 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:05:41.934 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:05:41.935 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:05:41.935 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:05:43.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:05:44.777 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:44.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:05:45.538 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:45.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:05:46.303 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:46.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:05:47.060 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:47.060 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:05:47.839 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:47.839 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:05:47.840 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:05:47.841 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:05:47.841 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:05:49.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:05:50.641 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:50.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:05:51.344 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:51.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:05:52.057 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:52.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:05:52.756 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:52.757 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:05:53.476 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:53.476 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:05:53.477 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:05:53.478 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:05:53.478 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:05:55.500 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:05:56.309 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:56.310 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:05:57.028 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:57.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:05:57.743 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:57.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:05:58.444 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:58.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:05:59.133 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:05:59.133 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:05:59.134 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:05:59.135 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:05:59.135 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:06:01.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:06:02.021 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:02.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:06:02.734 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:02.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:06:03.457 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:03.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:06:04.155 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:04.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:06:04.873 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:04.874 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:06:04.874 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:06:04.875 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:06:04.875 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:06:07.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:06:08.296 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:08.298 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:08.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:06:09.074 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:09.075 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:09.075 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:06:09.837 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:09.838 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:09.838 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:06:10.675 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:10.675 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:10.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:06:11.482 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:11.483 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:11.484 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:06:11.484 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:06:11.485 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:06:11.485 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:06:14.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:06:14.962 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:14.963 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:14.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:06:15.755 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:15.756 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:15.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:06:16.532 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:16.533 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:16.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:06:17.362 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:17.364 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:17.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:06:18.159 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/pyplot.py", 10, 5)': old result is ['matplotlib/pyplot.py', '10', '5'], new result  is ['matplotlib/pyplot.py', 10, 5]
2025-11-06 07:06:18.160 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:18.161 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:06:18.161 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:06:18.162 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:06:18.162 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:06:20.789 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:06:21.692 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:21.693 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:21.693 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 07:06:22.490 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:22.491 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:22.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 07:06:23.252 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:23.260 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:23.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 07:06:24.020 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:24.021 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:24.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 07:06:24.817 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:24.818 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:24.818 | DEBUG    | Agent proxy return the following json: None
2025-11-06 07:06:24.819 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 07:06:24.820 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 07:06:24.820 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 07:06:27.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 07:06:28.494 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib pyplot.py", 10, 5)': old result is ['matplotlib pyplot.py', '10', '5'], new result  is ['matplotlib pyplot.py', 10, 5]
2025-11-06 07:06:28.496 | DEBUG    | the API call 'search_code("suptitle that is clearly too long in this case", "")' has wrong number of arguments. Will retry.
2025-11-06 07:06:28.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
