2025-12-01 04:04:20.571 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 04:04:22.967 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=224, output_tokens=23, cost=0.000134
2025-12-01 04:04:23.347 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=235, output_tokens=16, cost=0.000141
2025-12-01 04:04:23.373 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-01 04:04:23.380 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 04:04:32.696 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=572, output_tokens=538, cost=0.000343
2025-12-01 04:04:32.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 04:04:35.246 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=147, cost=0.000607
2025-12-01 04:04:35.247 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 04:04:35.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 04:04:36.879 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=147, cost=0.000607
2025-12-01 04:04:36.880 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 04:04:36.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 04:04:38.543 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=146, cost=0.000607
2025-12-01 04:04:38.560 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 04:04:38.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 04:04:40.507 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=153, cost=0.000607
2025-12-01 04:04:40.524 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 04:04:40.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 04:04:42.495 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1011, output_tokens=153, cost=0.000607
2025-12-01 04:04:42.511 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 04:04:42.512 | DEBUG    | Agent proxy return the following json: None
2025-12-01 04:04:42.512 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 04:04:42.513 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 04:04:42.513 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 04:04:48.190 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1141, output_tokens=618, cost=0.000685
2025-12-01 04:04:48.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 04:04:51.001 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1087, output_tokens=224, cost=0.000652
2025-12-01 04:04:51.013 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:04:51.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 04:04:54.394 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1087, output_tokens=277, cost=0.000652
2025-12-01 04:04:54.405 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:04:54.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 04:04:57.618 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1087, output_tokens=294, cost=0.000652
2025-12-01 04:04:57.629 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:04:57.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 04:05:04.568 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1087, output_tokens=529, cost=0.000652
2025-12-01 04:05:04.579 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:04.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 04:05:07.454 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1087, output_tokens=296, cost=0.000652
2025-12-01 04:05:07.465 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:07.471 | DEBUG    | Agent proxy return the following json: None
2025-12-01 04:05:07.486 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 04:05:07.487 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 04:05:07.487 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 04:05:13.745 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1786, output_tokens=643, cost=0.001072
2025-12-01 04:05:13.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 04:05:16.655 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1112, output_tokens=228, cost=0.000667
2025-12-01 04:05:16.667 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:16.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 04:05:18.885 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1112, output_tokens=232, cost=0.000667
2025-12-01 04:05:18.896 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:18.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 04:05:21.841 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1112, output_tokens=235, cost=0.000667
2025-12-01 04:05:21.853 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:21.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 04:05:25.064 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1112, output_tokens=236, cost=0.000667
2025-12-01 04:05:25.075 | DEBUG    | Invalid json. Will retry.
2025-12-01 04:05:25.080 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
