2025-11-10 07:22:53.495 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 07:22:54.205 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 07:22:54.210 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:22:57.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:22:58.641 | DEBUG    | the API call 'search_method_in_file('concat', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:22:58.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:22:59.599 | DEBUG    | the API call 'search_method_in_file('concat', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:22:59.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:23:00.591 | DEBUG    | the API call 'search_method_in_file('concat', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:00.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:23:01.612 | DEBUG    | the API call 'search_method_in_file('concat', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:01.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:23:02.601 | DEBUG    | the API call 'search_method_in_file("concat", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 07:23:02.601 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:23:02.601 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:23:02.602 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:23:02.602 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:23:06.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:23:07.413 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:07.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:23:08.347 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:08.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:23:09.261 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:09.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:23:10.123 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:10.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:23:11.032 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:11.032 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:23:11.033 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:23:11.034 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:23:11.034 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:23:14.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:23:15.045 | DEBUG    | the API call 'search_method_in_file(method_name='concat', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:15.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:23:15.975 | DEBUG    | the API call 'search_method_in_file(method_name="concat", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 07:23:15.976 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:23:16.898 | DEBUG    | the API call 'search_method_in_file(method_name="concat", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 07:23:16.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:23:17.806 | DEBUG    | the API call 'search_method_in_file(method_name='concat', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:17.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:23:18.759 | DEBUG    | the API call 'search_method_in_file(method_name="concat", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 07:23:18.759 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:23:18.760 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:23:18.760 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:23:18.760 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:23:21.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:23:22.743 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:22.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:23:23.611 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:23.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:23:24.477 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:24.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:23:25.362 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:25.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:23:26.201 | DEBUG    | the API call 'search_class_in_file(class_name='xray', file_name='file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:23:26.202 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:23:26.202 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:23:26.203 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:23:26.203 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:23:29.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:23:30.269 | DEBUG    | the API call 'search_method_in_file(method_name="concat", class_name="xray")' has wrong number of arguments. Will retry.
2025-11-10 07:23:30.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:23:31.127 | DEBUG    | the API call 'search_method_in_file(method_name='concat', class_name='xray')' has wrong number of arguments. Will retry.
2025-11-10 07:23:31.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:23:32.029 | DEBUG    | the API call 'search_method_in_file(method_name="concat", class_name="xray")' has wrong number of arguments. Will retry.
2025-11-10 07:23:32.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:23:32.893 | DEBUG    | the API call 'search_method_in_file(method_name="concat", class_name="xray")' has wrong number of arguments. Will retry.
2025-11-10 07:23:32.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:23:33.826 | DEBUG    | the API call 'search_method_in_file(method_name="concat", class_name="xray")' has wrong number of arguments. Will retry.
2025-11-10 07:23:33.827 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:23:33.827 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:23:33.828 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
