2025-11-05 03:53:12.689 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-05 03:53:36.416 | INFO     | registered non reproducing test 0
2025-11-05 03:53:57.583 | INFO     | registered non reproducing test 1
2025-11-05 03:54:19.143 | INFO     | registered non reproducing test 2
2025-11-05 03:54:19.144 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 03:54:19.147 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 03:54:33.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 03:54:39.080 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_in_file(\'format="html"\', "astropy/io/ascii/write.py")': old result is ['format="html', 'astropy/io/ascii/write.py'], new result  is ['format="html"', 'astropy/io/ascii/write.py']
2025-11-05 03:54:39.082 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("astropy/io/ascii/write.py", 123, 5)': old result is ['astropy/io/ascii/write.py', '123', '5'], new result  is ['astropy/io/ascii/write.py', 123, 5]
2025-11-05 03:54:39.083 | DEBUG    | Extracted a valid json.
2025-11-05 03:54:39.083 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"write\")",
        "search_class_in_file(\"Table\", \"astropy/table/table.py\")",
        "search_method_in_class(\"write\", \"Table\")",
        "search_code_in_file('format=\"html\"', \"astropy/io/ascii/write.py\")",
        "get_code_around_line(\"astropy/io/ascii/write.py\", 123, 5)"
    ],
    "bug_locations": []
}
2025-11-05 03:54:39.104 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_in_file(\'format="html"\', "astropy/io/ascii/write.py")': old result is ['format="html', 'astropy/io/ascii/write.py'], new result  is ['format="html"', 'astropy/io/ascii/write.py']
2025-11-05 03:54:39.105 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("astropy/io/ascii/write.py", 123, 5)': old result is ['astropy/io/ascii/write.py', '123', '5'], new result  is ['astropy/io/ascii/write.py', 123, 5]
2025-11-05 03:54:39.538 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 03:54:39.539 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 03:54:50.319 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 03:54:57.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 03:55:02.105 | DEBUG    | Invalid json. Will retry.
2025-11-05 03:55:02.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 03:55:06.285 | DEBUG    | Invalid json. Will retry.
2025-11-05 03:55:06.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 03:55:10.470 | DEBUG    | Invalid json. Will retry.
