2025-11-10 20:29:40.094 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 20:29:44.905 | INFO     | registered non reproducing test 0
2025-11-10 20:29:49.026 | INFO     | registered non reproducing test 1
2025-11-10 20:29:53.109 | INFO     | registered non reproducing test 2
2025-11-10 20:29:53.109 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 20:29:53.114 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:29:56.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:29:56.837 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:29:56.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:29:57.290 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:29:57.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:29:57.767 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:29:57.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:29:58.258 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:29:58.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:29:58.755 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:29:58.755 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:29:58.755 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:29:58.756 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:29:58.757 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:30:01.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:30:02.415 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:30:02.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:30:02.892 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:30:02.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:30:03.410 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:30:03.410 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:30:03.886 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:30:03.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:30:04.373 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:30:04.374 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:30:04.374 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:30:04.375 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:30:04.375 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:30:07.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
