2025-11-14 17:35:33.044 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 17:36:03.330 | INFO     | registered non reproducing test 0
2025-11-14 17:36:28.569 | INFO     | registered non reproducing test 1
2025-11-14 17:36:54.379 | INFO     | registered non reproducing test 2
2025-11-14 17:36:54.379 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-14 17:36:54.385 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 17:37:09.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 17:37:14.523 | DEBUG    | the API call 'search_code("urlpatterns += i18n_patterns(", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:14.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 17:37:19.358 | DEBUG    | the API call 'search_code("urlpatterns += i18n_patterns(", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:19.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 17:37:24.179 | DEBUG    | the API call 'search_code("urlpatterns += i18n_patterns(", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:24.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 17:37:29.012 | DEBUG    | the API call 'search_code("urlpatterns += i18n_patterns(", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:29.012 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 17:37:33.807 | DEBUG    | the API call 'search_code("urlpatterns += i18n_patterns(", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:33.807 | DEBUG    | Agent proxy return the following json: None
2025-11-14 17:37:33.808 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 17:37:33.809 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 17:37:33.809 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 17:37:49.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 17:37:54.891 | DEBUG    | the API call 'search_code("prefix_default_language=False", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:54.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 17:37:59.726 | DEBUG    | the API call 'search_code("prefix_default_language=False", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:37:59.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 17:38:04.241 | DEBUG    | the API call 'search_code("prefix_default_language=False", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:38:04.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 17:38:08.936 | DEBUG    | the API call 'search_code("prefix_default_language=False", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:38:08.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 17:38:13.653 | DEBUG    | the API call 'search_code("prefix_default_language=False", "urls.py")' has wrong number of arguments. Will retry.
2025-11-14 17:38:13.653 | DEBUG    | Agent proxy return the following json: None
