2025-11-10 06:19:20.262 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 06:19:27.711 | INFO     | registered non reproducing test 0
2025-11-10 06:19:33.696 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:19:37.060 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:19:37.715 | DEBUG    | Invalid json. Will retry.
2025-11-10 06:19:37.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 06:19:38.254 | DEBUG    | Invalid json. Will retry.
2025-11-10 06:19:38.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 06:19:38.798 | DEBUG    | Invalid json. Will retry.
2025-11-10 06:19:38.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 06:19:39.324 | DEBUG    | Invalid json. Will retry.
2025-11-10 06:19:39.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 06:19:39.874 | DEBUG    | Invalid json. Will retry.
2025-11-10 06:19:39.875 | DEBUG    | Agent proxy return the following json: None
2025-11-10 06:19:39.875 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 06:19:39.875 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 06:19:39.875 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 06:19:42.154 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 06:19:43.036 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("clabel", None, None)': old result is ['clabel', 'None', 'None'], new result  is ['clabel', None, None]
2025-11-10 06:19:43.036 | DEBUG    | the API call 'search_method_in_file("clabel", None, None)' has wrong number of arguments. Will retry.
2025-11-10 06:19:43.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
