2025-11-12 19:09:11.145 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 19:09:13.027 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 19:09:13.032 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 19:09:31.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 19:09:38.088 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:09:38.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 19:09:44.274 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:09:44.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 19:09:50.477 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:09:50.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 19:09:56.688 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:09:56.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 19:10:02.901 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:02.902 | DEBUG    | Agent proxy return the following json: None
2025-11-12 19:10:02.902 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 19:10:02.903 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 19:10:02.903 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 19:10:21.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 19:10:27.961 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:27.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 19:10:34.169 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:34.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 19:10:40.374 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:40.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 19:10:46.576 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:46.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 19:10:52.755 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:10:52.755 | DEBUG    | Agent proxy return the following json: None
2025-11-12 19:10:52.755 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 19:10:52.756 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 19:10:52.756 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 19:11:20.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 19:11:26.871 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:11:26.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 19:11:33.106 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:11:33.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 19:11:39.347 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:11:39.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 19:11:45.592 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:11:45.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 19:11:51.817 | DEBUG    | Invalid json. Will retry.
2025-11-12 19:11:51.817 | DEBUG    | Agent proxy return the following json: None
2025-11-12 19:11:51.818 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
