2025-11-09 02:24:39.395 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 02:24:43.819 | INFO     | registered non reproducing test 0
2025-11-09 02:24:47.717 | INFO     | registered non reproducing test 1
2025-11-09 02:24:51.890 | INFO     | registered non reproducing test 2
2025-11-09 02:24:51.890 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 02:24:51.893 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:24:54.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:24:55.338 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:24:55.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:24:55.828 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:24:55.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:24:56.314 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:24:56.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:24:56.833 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:24:56.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:24:57.336 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:24:57.336 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:24:57.337 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:24:57.337 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:24:57.337 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:24:59.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:00.511 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:00.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:00.995 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:00.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:02.147 | DEBUG    | the API call 'search_class_in_file(class_name='ScalarFormatter', file_path='seaborn/_core/scales.py')' has wrong number of arguments. Will retry.
2025-11-09 02:25:02.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:02.654 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:02.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:03.204 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:03.204 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:03.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:03.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:03.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:05.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:06.588 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:06.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:07.129 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:07.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:07.663 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:07.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:08.190 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:08.190 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:08.681 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:08.681 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:08.681 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:08.682 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:08.682 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:11.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:11.883 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:11.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:12.308 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:12.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:12.707 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:12.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:13.150 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:13.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:13.579 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:25:13.579 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:13.580 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:13.581 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:13.581 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:16.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:17.314 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path="seaborn/_core/scales.py")' has wrong number of arguments. Will retry.
2025-11-09 02:25:17.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:18.231 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path='seaborn/_core/scales.py')' has wrong number of arguments. Will retry.
2025-11-09 02:25:18.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:19.166 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path='seaborn/_core/scales.py')' has wrong number of arguments. Will retry.
2025-11-09 02:25:19.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:20.087 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path="seaborn/_core/scales.py")' has wrong number of arguments. Will retry.
2025-11-09 02:25:20.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:21.000 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path="seaborn/_core/scales.py")' has wrong number of arguments. Will retry.
2025-11-09 02:25:21.000 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:21.000 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:21.001 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:21.001 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:23.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:24.874 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name='ScalarFormatter')' has wrong number of arguments. Will retry.
2025-11-09 02:25:24.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:25.837 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name='ScalarFormatter')' has wrong number of arguments. Will retry.
2025-11-09 02:25:25.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:26.813 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name='ScalarFormatter')' has wrong number of arguments. Will retry.
2025-11-09 02:25:26.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:27.831 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name='ScalarFormatter')' has wrong number of arguments. Will retry.
2025-11-09 02:25:27.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:28.843 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name='ScalarFormatter')' has wrong number of arguments. Will retry.
2025-11-09 02:25:28.844 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:28.844 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:28.845 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:28.845 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:31.683 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:32.671 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:32.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:33.543 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:33.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:34.452 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:34.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:35.345 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:35.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:36.276 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:36.276 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:36.276 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:36.277 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:25:36.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:25:39.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:25:40.073 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:40.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:25:40.939 | DEBUG    | the API call 'search_method_in_file(method_name='format_data_label', file_path=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:40.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:25:41.821 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:41.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:25:42.693 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:42.693 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:25:43.584 | DEBUG    | the API call 'search_method_in_file(method_name="format_data_label", file_path=None)' has wrong number of arguments. Will retry.
2025-11-09 02:25:43.584 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:25:43.585 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:25:43.586 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
