2026-01-13 04:18:53.796 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-13 04:18:56.482 | INFO     | registered non reproducing test 0
2026-01-13 04:18:57.626 | INFO     | registered non reproducing test 1
2026-01-13 04:18:58.747 | INFO     | registered non reproducing test 2
2026-01-13 04:18:58.747 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-13 04:18:58.755 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:18:58.760 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:18:58.763 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:18:58.765 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:18:58.767 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:18:58.769 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:18:58.773 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.773 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:18:58.773 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:18:58.775 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:18:58.775 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:18:58.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:18:58.784 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.784 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:18:58.787 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.787 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:18:58.790 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.790 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 04:18:58.792 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 04:18:58.795 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.796 | DEBUG    | Agent proxy return the following json: None
2026-01-13 04:18:58.796 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 04:18:58.797 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 04:18:58.797 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 04:18:58.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 04:18:58.805 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.805 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 04:18:58.807 | DEBUG    | Invalid json. Will retry.
2026-01-13 04:18:58.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 04:18:58.809 | DEBUG    | Invalid json. Will retry.
