2025-11-10 08:30:41.814 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 08:30:42.856 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 08:30:42.861 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:30:45.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:30:46.307 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:46.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:30:47.275 | DEBUG    | the API call 'search_class_in_file(class_name="Logger", file_name="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:47.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:30:47.703 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:47.703 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:30:48.618 | DEBUG    | the API call 'search_class_in_file(class_name="Logger", file_name="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:48.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:30:49.098 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:49.098 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:30:49.099 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:30:49.100 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:30:49.100 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:30:50.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:30:51.491 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:51.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:30:52.266 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="Logger", file_name="logger.py")': malformed node or string on line 1: <ast.Name object at 0x7cb7e6e57c50>
2025-11-10 08:30:52.268 | DEBUG    | the API call 'search_class_in_file(self, class_name="Logger", file_name="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:52.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:30:52.772 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:52.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:30:53.232 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:53.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:30:53.742 | DEBUG    | Invalid json. Will retry.
2025-11-10 08:30:53.743 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:30:53.743 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:30:53.744 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:30:53.744 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:30:55.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:30:55.967 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:55.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:30:56.617 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:56.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:30:57.297 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:57.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:30:57.947 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:57.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:30:58.618 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:30:58.618 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:30:58.619 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:30:58.619 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:30:58.619 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:31:00.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:31:00.925 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:00.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:31:01.599 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:01.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:31:02.240 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:02.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:31:02.895 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:02.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:31:03.549 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:03.550 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:31:03.550 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:31:03.551 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:31:03.551 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:31:05.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:31:05.917 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path=None, file_name="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:05.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:31:06.616 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path=None, file_name="logger.py")' has wrong number of arguments. Will retry.
2025-11-10 08:31:06.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:31:07.380 | DEBUG    | the API call 'search_method_in_file(method_name="disable_logger", file_path=None, file_name="logger.py")' has wrong number of arguments. Will retry.
