2025-11-12 01:52:04.059 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 01:52:10.866 | INFO     | registered non reproducing test 0
2025-11-12 01:52:15.497 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 01:52:19.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 01:52:20.186 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:20.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 01:52:21.088 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:21.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 01:52:21.959 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:21.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 01:52:22.872 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:22.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 01:52:23.717 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:23.717 | DEBUG    | Agent proxy return the following json: None
2025-11-12 01:52:23.717 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 01:52:23.718 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 01:52:23.718 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 01:52:25.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 01:52:26.395 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:26.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 01:52:27.308 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:27.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 01:52:28.177 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:28.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 01:52:29.059 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:29.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 01:52:29.938 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-12 01:52:29.938 | DEBUG    | Agent proxy return the following json: None
