2025-10-28 17:25:37.145 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 17:25:41.925 | INFO     | registered non reproducing test 0
2025-10-28 17:25:45.054 | INFO     | registered non reproducing test 1
2025-10-28 17:25:48.058 | INFO     | registered non reproducing test 2
2025-10-28 17:25:48.058 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 17:25:48.064 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 17:25:51.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 17:25:51.652 | DEBUG    | Invalid json. Will retry.
2025-10-28 17:25:51.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 17:25:52.624 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admindoc.py', 5, 10)": old result is ['admindoc.py', '5', '10'], new result  is ['admindoc.py', 5, 10]
2025-10-28 17:25:52.625 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)": old result is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', 'None'], new result  is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None]
2025-10-28 17:25:52.626 | DEBUG    | the API call 'search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)' has wrong number of arguments. Will retry.
2025-10-28 17:25:52.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 17:25:53.648 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admindoc.py', 5, 10)": old result is ['admindoc.py', '5', '10'], new result  is ['admindoc.py', 5, 10]
2025-10-28 17:25:53.649 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)": old result is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', 'None'], new result  is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None]
2025-10-28 17:25:53.650 | DEBUG    | the API call 'search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)' has wrong number of arguments. Will retry.
2025-10-28 17:25:53.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 17:25:54.626 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admindoc.py', 5, 10)": old result is ['admindoc.py', '5', '10'], new result  is ['admindoc.py', 5, 10]
2025-10-28 17:25:54.627 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)": old result is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', 'None'], new result  is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None]
2025-10-28 17:25:54.629 | DEBUG    | the API call 'search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)' has wrong number of arguments. Will retry.
2025-10-28 17:25:54.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 17:25:55.611 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('admindoc.py', 5, 10)": old result is ['admindoc.py', '5', '10'], new result  is ['admindoc.py', 5, 10]
2025-10-28 17:25:55.612 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)": old result is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', 'None'], new result  is ['<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None]
2025-10-28 17:25:55.613 | DEBUG    | the API call 'search_code('<issue>docutils reports an error rendering view docstring when the first line is not empty</issue>', None)' has wrong number of arguments. Will retry.
2025-10-28 17:25:55.614 | DEBUG    | Agent proxy return the following json: None
2025-10-28 17:25:55.614 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 17:25:55.615 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 17:25:55.615 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 17:25:57.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 17:25:58.341 | DEBUG    | Invalid json. Will retry.
2025-10-28 17:25:58.341 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 17:25:58.753 | DEBUG    | Invalid json. Will retry.
2025-10-28 17:25:58.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 17:25:59.164 | DEBUG    | Invalid json. Will retry.
2025-10-28 17:25:59.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
