2025-11-10 19:22:27.896 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 19:22:35.283 | INFO     | registered non reproducing test 0
2025-11-10 19:22:40.607 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:22:43.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:22:44.411 | DEBUG    | Invalid json. Will retry.
2025-11-10 19:22:44.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:22:45.449 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'mpl_toolkits/mplot3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:45.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:22:46.516 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'mpl_toolkits/mplot3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:46.517 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:22:47.503 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'mpl_toolkits/mplot3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:47.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 19:22:47.987 | DEBUG    | Invalid json. Will retry.
2025-11-10 19:22:47.988 | DEBUG    | Agent proxy return the following json: None
2025-11-10 19:22:47.988 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 19:22:47.989 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 19:22:47.989 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:22:51.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:22:52.423 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'matplotlib/axes/_axes3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:52.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:22:53.441 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'matplotlib/axes/_axes3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:53.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:22:54.480 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'matplotlib/axes/_axes3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:54.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:22:55.559 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'matplotlib/axes/_axes3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:55.559 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 19:22:56.606 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', 'matplotlib/axes/_axes3d.py')' has wrong number of arguments. Will retry.
2025-11-10 19:22:56.606 | DEBUG    | Agent proxy return the following json: None
2025-11-10 19:22:56.607 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 19:22:56.607 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 19:22:56.608 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:22:59.702 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:23:00.685 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:00.685 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:23:01.528 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:01.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:23:02.402 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:02.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:23:03.253 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:03.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 19:23:04.098 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:04.098 | DEBUG    | Agent proxy return the following json: None
2025-11-10 19:23:04.098 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 19:23:04.099 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 19:23:04.099 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 19:23:07.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 19:23:08.260 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:08.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 19:23:09.145 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:09.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 19:23:10.036 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:10.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 19:23:10.882 | DEBUG    | the API call 'search_code('ax.w_xaxis.line.set_color', '')' has wrong number of arguments. Will retry.
2025-11-10 19:23:10.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
