2025-11-05 18:35:45.064 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 18:35:48.249 | INFO     | registered non reproducing test 0
2025-11-05 18:35:50.712 | INFO     | registered non reproducing test 1
2025-11-05 18:35:54.551 | INFO     | registered non reproducing test 2
2025-11-05 18:35:54.551 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 18:35:54.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:35:56.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 18:35:57.043 | DEBUG    | the API call 'search_class_in_file(class_name="C", file_name="path_to_file.py")' has wrong number of arguments. Will retry.
2025-11-05 18:35:57.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 18:35:57.727 | DEBUG    | the API call 'search_class_in_file(class_name="C", file_name="path_to_file.py")' has wrong number of arguments. Will retry.
2025-11-05 18:35:57.727 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 18:35:58.372 | DEBUG    | the API call 'search_class_in_file(class_name="C", file_name="path_to_file.py")' has wrong number of arguments. Will retry.
2025-11-05 18:35:58.372 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 18:35:59.008 | DEBUG    | the API call 'search_class_in_file(class_name="C", file_name="path_to_file.py")' has wrong number of arguments. Will retry.
2025-11-05 18:35:59.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 18:35:59.645 | DEBUG    | the API call 'search_class_in_file(class_name="C", file_name="path_to_file.py")' has wrong number of arguments. Will retry.
2025-11-05 18:35:59.645 | DEBUG    | Agent proxy return the following json: None
2025-11-05 18:35:59.646 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 18:35:59.646 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 18:35:59.647 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:36:01.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 18:36:01.792 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="C", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x78c3d81180d0>
2025-11-05 18:36:01.793 | DEBUG    | the API call 'search_class_in_file(self, class_name="C", file_name=None)' has wrong number of arguments. Will retry.
2025-11-05 18:36:01.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 18:36:02.331 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "C")': old result is ['None', 'C'], new result  is [None, 'C']
2025-11-05 18:36:02.332 | DEBUG    | the API call 'search_method_in_file("__init__")' has wrong number of arguments. Will retry.
2025-11-05 18:36:02.332 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 18:36:02.875 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "C")': old result is ['None', 'C'], new result  is [None, 'C']
2025-11-05 18:36:02.876 | DEBUG    | the API call 'search_method_in_file("__init__")' has wrong number of arguments. Will retry.
2025-11-05 18:36:02.876 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
