2025-11-10 18:53:09.090 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 18:53:34.545 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:53:47.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:53:54.547 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:53:54.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:54:00.743 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:00.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:54:06.962 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:06.962 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:54:13.147 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:13.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:54:19.319 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:19.319 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:54:19.319 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:54:19.320 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:54:19.320 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:54:32.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:54:39.496 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:39.497 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:54:45.686 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:45.686 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:54:51.893 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:51.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:54:58.093 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:54:58.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:55:04.286 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:04.287 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:55:04.287 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:55:04.288 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:55:04.288 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:55:17.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:55:24.235 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:24.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:55:30.410 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:30.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:55:36.621 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:36.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:55:42.826 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:42.827 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:55:48.995 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:55:48.995 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:55:48.995 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:55:48.996 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:55:48.996 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:56:02.096 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:56:08.724 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:08.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:56:14.896 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:14.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:56:21.077 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:21.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:56:27.265 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:27.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:56:33.463 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:33.463 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:56:33.463 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 18:56:33.464 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 18:56:33.464 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 18:56:46.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 18:56:53.592 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:53.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 18:56:59.769 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:56:59.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 18:57:05.977 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:57:05.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 18:57:12.180 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:57:12.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 18:57:18.377 | DEBUG    | Invalid json. Will retry.
2025-11-10 18:57:18.377 | DEBUG    | Agent proxy return the following json: None
2025-11-10 18:57:18.378 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
