2025-10-30 09:27:08.424 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 09:27:11.234 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 09:27:11.238 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:13.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:14.093 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path_to_file.py", 0, 5)': old result is ['path_to_file.py', '0', '5'], new result  is ['path_to_file.py', 0, 5]
2025-10-30 09:27:14.093 | DEBUG    | Extracted a valid json.
2025-10-30 09:27:14.094 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_file(\"hamming_loss\", \"path_to_file.py\")", "get_code_around_line(\"path_to_file.py\", 0, 5)", "search_class(\"Multilabel\")"],
    "bug_locations": []
}
2025-10-30 09:27:14.095 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path_to_file.py", 0, 5)': old result is ['path_to_file.py', '0', '5'], new result  is ['path_to_file.py', 0, 5]
2025-10-30 09:27:14.097 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 09:27:14.098 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 09:27:16.291 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:17.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:18.348 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:18.354 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:18.938 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:18.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:19.479 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:19.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:20.102 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:20.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:20.702 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:20.702 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:20.703 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:20.704 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:20.704 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:22.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:23.163 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:23.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:23.755 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:23.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:24.351 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:24.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:24.932 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:24.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:25.556 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path="*.py")' has wrong number of arguments. Will retry.
2025-10-30 09:27:25.556 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:25.557 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:25.558 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:25.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:27.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:28.269 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:28.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:28.967 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:28.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:29.659 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:29.659 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:30.338 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:30.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:30.988 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:30.989 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:30.989 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:30.990 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:30.990 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:32.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:33.782 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:33.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:34.516 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:34.516 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:35.198 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:35.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:35.903 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:35.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:36.619 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:36.619 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:36.619 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:36.620 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:36.620 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:38.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:39.259 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:39.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:39.874 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:39.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:40.448 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:40.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:41.082 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:41.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:41.673 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:41.673 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:41.674 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:41.675 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:41.675 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:43.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:44.416 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:44.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:44.985 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:44.986 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:45.573 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:45.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:46.166 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:46.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:46.796 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:46.797 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:46.797 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:46.798 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:46.798 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:27:49.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:27:50.741 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:50.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:27:51.378 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:51.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 09:27:51.953 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:51.953 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 09:27:52.571 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:52.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 09:27:53.181 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:27:53.181 | DEBUG    | Agent proxy return the following json: None
2025-10-30 09:27:53.181 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 09:27:53.182 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 09:27:53.182 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 09:28:03.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 09:28:04.052 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:28:04.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 09:28:04.718 | DEBUG    | the API call 'search_class_in_file(class_name="Multilabel", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 09:28:04.718 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
