2025-10-30 08:25:40.422 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 08:25:44.989 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:25:48.717 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:25:49.557 | DEBUG    | Invalid json. Will retry.
2025-10-30 08:25:49.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:25:50.485 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:50.485 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:25:51.406 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:51.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:25:51.767 | DEBUG    | Invalid json. Will retry.
2025-10-30 08:25:51.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:25:52.755 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:52.755 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:25:52.756 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:25:52.757 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:25:52.757 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:25:55.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:25:56.027 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:56.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:25:56.733 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:56.733 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 08:25:57.487 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:57.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 08:25:58.183 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:58.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 08:25:58.916 | DEBUG    | the API call 'search_class(class_name="ABC")' has wrong number of arguments. Will retry.
2025-10-30 08:25:58.916 | DEBUG    | Agent proxy return the following json: None
2025-10-30 08:25:58.917 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 08:25:58.918 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 08:25:58.918 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 08:26:01.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 08:26:02.166 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x78d686320a90>
2025-10-30 08:26:02.167 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file(method_name, file_path='/tmp/a.py')": malformed node or string on line 1: <ast.Name object at 0x78d686431950>
2025-10-30 08:26:02.167 | DEBUG    | the API call 'search_method_in_file(method_name, file_path='/tmp/a.py')' has wrong number of arguments. Will retry.
2025-10-30 08:26:02.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 08:26:02.883 | INFO     | Refactored invocation argument parsing failed on 'search_class(class_name)': malformed node or string on line 1: <ast.Name object at 0x78d6863ec5d0>
2025-10-30 08:26:02.884 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file(method_name, file_path='/tmp/a.py')": malformed node or string on line 1: <ast.Name object at 0x78d6870ea4d0>
