2025-11-09 04:26:37.587 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 04:26:42.516 | INFO     | registered non reproducing test 0
2025-11-09 04:26:45.860 | INFO     | registered non reproducing test 1
2025-11-09 04:26:49.278 | INFO     | registered non reproducing test 2
2025-11-09 04:26:49.278 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 04:26:49.281 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:26:51.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:26:53.007 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 10, 5)": old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-11-09 04:26:53.009 | DEBUG    | Extracted a valid json.
2025-11-09 04:26:53.009 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class('TestApprox')",
        "search_method_in_file('test_decimal', 'path/to/file.py')",
        "search_method_in_file('test_list', 'path/to/file.py')",
        "search_method_in_file('test_dict', 'path/to/file.py')",
        "get_code_around_line('path/to/file.py', 10, 5)"
    ],
    "bug_locations": []
}
2025-11-09 04:26:53.020 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 10, 5)": old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-11-09 04:26:53.033 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 04:26:53.034 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 04:26:56.122 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:26:58.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:26:58.922 | DEBUG    | Invalid json. Will retry.
2025-11-09 04:26:58.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 04:26:59.601 | DEBUG    | Invalid json. Will retry.
2025-11-09 04:26:59.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 04:27:00.284 | DEBUG    | Invalid json. Will retry.
2025-11-09 04:27:00.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 04:27:00.961 | DEBUG    | Invalid json. Will retry.
2025-11-09 04:27:00.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 04:27:02.248 | DEBUG    | Invalid json. Will retry.
2025-11-09 04:27:02.248 | DEBUG    | Agent proxy return the following json: None
2025-11-09 04:27:02.249 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 04:27:02.249 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 04:27:02.249 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:27:04.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:27:05.672 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:05.672 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 04:27:06.484 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:06.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 04:27:07.294 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:07.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 04:27:08.138 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:08.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 04:27:08.925 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:08.925 | DEBUG    | Agent proxy return the following json: None
2025-11-09 04:27:08.925 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 04:27:08.926 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 04:27:08.926 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 04:27:11.475 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 04:27:12.362 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:12.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 04:27:13.151 | DEBUG    | the API call 'search_class_in_file(class_name="TestApprox", file_name="approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:13.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 04:27:13.855 | DEBUG    | the API call 'search_method("test_decimal", "testing/python/approx.py")' has wrong number of arguments. Will retry.
2025-11-09 04:27:13.855 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
