2025-12-06 09:30:00.332 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 09:30:07.907 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=997, output_tokens=118, cost=0.000598
2025-12-06 09:30:09.632 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1008, output_tokens=16, cost=0.000605
2025-12-06 09:30:26.330 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1201, output_tokens=579, cost=0.000721
2025-12-06 09:30:27.371 | INFO     | registered non reproducing test 0
2025-12-06 09:30:39.727 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2192, output_tokens=716, cost=0.001315
2025-12-06 09:30:46.823 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2192, output_tokens=584, cost=0.001315
2025-12-06 09:30:47.824 | INFO     | registered non reproducing test 2
2025-12-06 09:30:47.824 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 09:30:47.827 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:30:54.196 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1256, output_tokens=361, cost=0.000754
2025-12-06 09:30:54.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:30:57.874 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=830, output_tokens=263, cost=0.000498
2025-12-06 09:30:57.885 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:30:57.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:31:00.132 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=830, output_tokens=133, cost=0.000498
2025-12-06 09:31:00.143 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:00.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:31:07.151 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=830, output_tokens=263, cost=0.000498
2025-12-06 09:31:07.167 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:07.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:31:10.901 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=830, output_tokens=199, cost=0.000498
2025-12-06 09:31:10.918 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:10.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:31:13.132 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=830, output_tokens=133, cost=0.000498
2025-12-06 09:31:13.149 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:13.154 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:31:13.163 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:31:13.164 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:31:13.164 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:31:17.498 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1644, output_tokens=494, cost=0.000986
2025-12-06 09:31:17.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:31:19.465 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=963, output_tokens=125, cost=0.000578
2025-12-06 09:31:19.482 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:19.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:31:20.756 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=963, output_tokens=125, cost=0.000578
2025-12-06 09:31:20.771 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:20.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:31:23.557 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=963, output_tokens=125, cost=0.000578
2025-12-06 09:31:23.574 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:23.579 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:31:25.690 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=963, output_tokens=151, cost=0.000578
2025-12-06 09:31:25.691 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-06 09:31:25.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:31:28.030 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=963, output_tokens=144, cost=0.000578
2025-12-06 09:31:28.042 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:31:28.047 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:31:28.061 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:31:28.062 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:31:28.062 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:31:45.565 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2165, output_tokens=575, cost=0.001299
2025-12-06 09:31:45.603 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:31:49.018 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1044, output_tokens=180, cost=0.000626
2025-12-06 09:31:49.029 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:31:49.035 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 09:31:55.269 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1044, output_tokens=213, cost=0.000626
2025-12-06 09:31:55.281 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:31:55.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 09:31:58.467 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1044, output_tokens=164, cost=0.000626
2025-12-06 09:31:58.478 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:31:58.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 09:32:16.318 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1044, output_tokens=625, cost=0.000626
2025-12-06 09:32:16.330 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:32:16.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 09:32:21.421 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1044, output_tokens=164, cost=0.000626
2025-12-06 09:32:21.432 | DEBUG    | Invalid json. Will retry.
2025-12-06 09:32:21.437 | DEBUG    | Agent proxy return the following json: None
2025-12-06 09:32:21.451 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-06 09:32:21.451 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-06 09:32:21.452 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 09:32:35.170 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2767, output_tokens=609, cost=0.001660
2025-12-06 09:32:35.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 09:32:38.756 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1078, output_tokens=177, cost=0.000647
