2025-11-08 22:29:24.828 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 22:29:49.288 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 22:30:06.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 22:30:13.666 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:30:13.666 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 22:30:19.888 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:30:19.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 22:30:26.099 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:30:26.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 22:30:32.344 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:30:32.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 22:30:38.552 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:30:38.552 | DEBUG    | Agent proxy return the following json: None
2025-11-08 22:30:38.553 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 22:30:38.554 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 22:30:38.554 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 22:30:54.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 22:31:01.464 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:01.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 22:31:07.707 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:07.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 22:31:13.934 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:13.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 22:31:20.143 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:20.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 22:31:26.394 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:26.394 | DEBUG    | Agent proxy return the following json: None
2025-11-08 22:31:26.395 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 22:31:26.396 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 22:31:26.396 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 22:31:44.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 22:31:50.910 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:50.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 22:31:57.110 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:31:57.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 22:32:03.355 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:32:03.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 22:32:09.557 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:32:09.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 22:32:15.793 | DEBUG    | Invalid json. Will retry.
2025-11-08 22:32:15.793 | DEBUG    | Agent proxy return the following json: None
2025-11-08 22:32:15.793 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 22:32:15.794 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 22:32:15.794 | DEBUG    | <Agent search> Selecting APIs to call.
