2025-11-07 19:19:51.012 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 19:19:51.612 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-07 19:19:51.616 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 19:19:53.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 19:19:53.805 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_name="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:53.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 19:19:54.496 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_name="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:54.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 19:19:55.149 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_name="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:55.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 19:19:55.840 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_name="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:55.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 19:19:56.573 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_name="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:56.573 | DEBUG    | Agent proxy return the following json: None
2025-11-07 19:19:56.574 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 19:19:56.575 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 19:19:56.575 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 19:19:58.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 19:19:58.792 | DEBUG    | the API call 'search_class_in_file(class_name="requests.Session", file_path="requests/sessions.py")' has wrong number of arguments. Will retry.
2025-11-07 19:19:58.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
