2026-01-13 03:15:43.004 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-13 03:15:45.215 | INFO     | registered non reproducing test 2
2026-01-13 03:15:45.215 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-13 03:15:45.220 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.226 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.227 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.228 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.229 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.229 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.230 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.232 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.232 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.232 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.233 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.233 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.239 | DEBUG    | the API call 'get_code_around_line('file_path', 'line_number')' has wrong number of arguments. Will retry.
2026-01-13 03:15:45.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.241 | DEBUG    | the API call 'get_code_around_line('file_path', 'line_number')' has wrong number of arguments. Will retry.
2026-01-13 03:15:45.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.242 | DEBUG    | the API call 'get_code_around_line('file_path', 'line_number')' has wrong number of arguments. Will retry.
2026-01-13 03:15:45.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.243 | DEBUG    | the API call 'get_code_around_line('file_path', 'line_number')' has wrong number of arguments. Will retry.
2026-01-13 03:15:45.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.244 | DEBUG    | the API call 'get_code_around_line('file_path', 'line_number')' has wrong number of arguments. Will retry.
2026-01-13 03:15:45.244 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.245 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.245 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.245 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.250 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.251 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.253 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.254 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.255 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.256 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.256 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.257 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.257 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.257 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.264 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.265 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.266 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.268 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.269 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.269 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.269 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.270 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.270 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.278 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.279 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.279 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.280 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.282 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.283 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.283 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.284 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.285 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.285 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.294 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.295 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.296 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.297 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.299 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:15:45.299 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.299 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.300 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.300 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:45.310 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:45.312 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:45.314 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:15:45.315 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:15:45.317 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:15:45.319 | DEBUG    | Invalid json. Will retry.
2026-01-13 03:15:45.319 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:15:45.319 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:15:45.320 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:15:45.320 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:15:54.829 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3859, output_tokens=410, cost=0.050890
2026-01-13 03:15:54.835 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:15:56.734 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=764, output_tokens=14, cost=0.008060
2026-01-13 03:15:56.735 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-13 03:15:56.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:15:59.728 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=764, output_tokens=14, cost=0.008060
2026-01-13 03:15:59.729 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-13 03:15:59.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 03:16:01.267 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=764, output_tokens=14, cost=0.008060
2026-01-13 03:16:01.268 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-13 03:16:01.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 03:16:02.812 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=764, output_tokens=14, cost=0.008060
2026-01-13 03:16:02.813 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-13 03:16:02.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 03:16:04.666 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=764, output_tokens=14, cost=0.008060
2026-01-13 03:16:04.667 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-13 03:16:04.667 | DEBUG    | Agent proxy return the following json: None
2026-01-13 03:16:04.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 03:16:04.669 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 03:16:04.669 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:16:15.891 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4296, output_tokens=340, cost=0.053160
2026-01-13 03:16:15.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:16:18.729 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=694, output_tokens=53, cost=0.008530
2026-01-13 03:16:18.730 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(\'assert b"" == b"42"\')': old result is ['assert b"" == b"42'], new result  is ['assert b"" == b"42"']
2026-01-13 03:16:18.731 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-13 03:16:18.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 03:16:20.024 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=694, output_tokens=31, cost=0.007870
2026-01-13 03:16:20.024 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(\'assert b"" == b"42"\')': old result is ['assert b"" == b"42'], new result  is ['assert b"" == b"42"']
2026-01-13 03:16:20.025 | DEBUG    | Extracted a valid json.
2026-01-13 03:16:20.025 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code('assert b\"\" == b\"42\"')"
    ],
    "bug_locations": []
}
2026-01-13 03:16:20.026 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(\'assert b"" == b"42"\')': old result is ['assert b"" == b"42'], new result  is ['assert b"" == b"42"']
2026-01-13 03:16:20.033 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-13 03:16:20.033 | DEBUG    | <Agent search> Analyzing search results.
2026-01-13 03:16:33.986 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4778, output_tokens=590, cost=0.065480
2026-01-13 03:16:34.000 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:16:44.754 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5584, output_tokens=452, cost=0.069400
2026-01-13 03:16:44.760 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:16:47.173 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=806, output_tokens=30, cost=0.008960
2026-01-13 03:16:47.174 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(\'assert b"\')': old result is ['assert b'], new result  is ['assert b"']
2026-01-13 03:16:47.175 | DEBUG    | Extracted a valid json.
2026-01-13 03:16:47.175 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code('assert b\"')", "search_code('AssertionError:')"],
    "bug_locations": []
}
2026-01-13 03:16:47.177 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(\'assert b"\')': old result is ['assert b'], new result  is ['assert b"']
2026-01-13 03:16:47.222 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-13 03:16:47.222 | DEBUG    | <Agent search> Analyzing search results.
2026-01-13 03:17:01.270 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6469, output_tokens=611, cost=0.083020
2026-01-13 03:17:01.283 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 03:17:11.860 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=7296, output_tokens=448, cost=0.086400
2026-01-13 03:17:11.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 03:17:17.382 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=802, output_tokens=213, cost=0.014410
2026-01-13 03:17:17.383 | DEBUG    | Extracted a valid json.
2026-01-13 03:17:17.383 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations":[
        {
            "file": "testing/test_assertrewrite.py", 
            "class": "", 
            "method": "", 
            "intended_behavior": "Ensure that tests involving byte string comparisons and the resulting error messages are clearly understood without confusion. If tests are demonstrating the current problematic behavior, they should be updated to reflect a more clear output expectation. Additionally, if there is logic within this testing suite driving the assertion rewriting process, ensuring byte string errors are intuitively formatted should be the goal."
        }, 
        {
            "file": "src/_pytest/_code/code.py", 
            "class": "", 
            "method": "", 
            "intended_behavior": "Modify the error handling or message formatting logic to clearly articulate the nature of assertion failures involving byte strings. This could involve explicitly stating the expected and actual byte strings in the message or improving upon the differential display so that developers can quickly understand the failure point without needing to interpret ASCII values."
        }
    ]
}
2026-01-13 03:17:17.390 | DEBUG    | Bug location extracted successfully: [<file>testing/test_assertrewrite.py</file>
<class>None</class>
<method>None</method>
<code>
1 import ast
2 import glob
3 import importlib
4 import os
5 import py_compile
6 import stat
7 import sys
8 import textwrap
9 import zipfile
10 
11 import py
12 
13 import _pytest._code
14 import pytest
15 from _pytest.assertion import util
16 from _pytest.assertion.rewrite import AssertionRewritingHook
17 from _pytest.assertion.rewrite import PYTEST_TAG
18 from _pytest.assertion.rewrite import rewrite_asserts
19 from _pytest.main import ExitCode
20 
21 
22 def setup_module(mod):
23     mod._old_reprcompare = util._reprcompare
24     _pytest._code._reprcompare = None
25 
26 
27 def teardown_module(mod):
28     util._reprcompare = mod._old_reprcompare
29     del mod._old_reprcompare
30 
31 
32 def rewrite(src):
33     tree = ast.parse(src)
34     rewrite_asserts(tree)
35     return tree
36 
37 
38 def getmsg(f, extra_ns=None, must_pass=False):
39     """Rewrite the assertions in f, run it, and get the failure message."""
40     src = "\n".join(_pytest._code.Code(f).source().lines)
41     mod = rewrite(src)
42     code = compile(mod, "<test>", "exec")
43     ns = {}
44     if extra_ns is not None:
45         ns.update(extra_ns)
46     exec(code, ns)
47     func = ns[f.__name__]
48     try:
49         func()
50     except AssertionError:
51         if must_pass:
52             pytest.fail("shouldn't have raised")
53         s = str(sys.exc_info()[1])
54         if not s.startswith("assert"):
55             return "AssertionError: " + s
56         return s
57     else:
58         if not must_pass:
59             pytest.fail("function didn't raise at all")
60 
61 
62 class TestAssertionRewrite:
63     def test_place_initial_imports(self):
64         s = """'Doc string'\nother = stuff"""
65         m = rewrite(s)
66         assert isinstance(m.body[0], ast.Expr)
67         for imp in m.body[1:3]:
68             assert isinstance(imp, ast.Import)
69             assert imp.lineno == 2
70             assert imp.col_offset == 0
71         assert isinstance(m.body[3], ast.Assign)
72         s = """from __future__ import division\nother_stuff"""
73         m = rewrite(s)
74         assert isinstance(m.body[0], ast.ImportFrom)
75         for imp in m.body[1:3]:
76             assert isinstance(imp, ast.Import)
77             assert imp.lineno == 2
78             assert imp.col_offset == 0
79         assert isinstance(m.body[3], ast.Expr)
80         s = """'doc string'\nfrom __future__ import division"""
81         m = rewrite(s)
82         assert isinstance(m.body[0], ast.Expr)
83         assert isinstance(m.body[1], ast.ImportFrom)
84         for imp in m.body[2:4]:
85             assert isinstance(imp, ast.Import)
86             assert imp.lineno == 2
87             assert imp.col_offset == 0
88         s = """'doc string'\nfrom __future__ import division\nother"""
89         m = rewrite(s)
90         assert isinstance(m.body[0], ast.Expr)
91         assert isinstance(m.body[1], ast.ImportFrom)
92         for imp in m.body[2:4]:
93             assert isinstance(imp, ast.Import)
94             assert imp.lineno == 3
95             assert imp.col_offset == 0
96         assert isinstance(m.body[4], ast.Expr)
97         s = """from . import relative\nother_stuff"""
98         m = rewrite(s)
99         for imp in m.body[:2]:
100             assert isinstance(imp, ast.Import)
101             assert imp.lineno == 1
102             assert imp.col_offset == 0
103         assert isinstance(m.body[3], ast.Expr)
104 
105     def test_dont_rewrite(self):
106         s = """'PYTEST_DONT_REWRITE'\nassert 14"""
107         m = rewrite(s)
108         assert len(m.body) == 2
109         assert m.body[1].msg is None
110 
111     def test_dont_rewrite_plugin(self, testdir):
112         contents = {
113             "conftest.py": "pytest_plugins = 'plugin'; import plugin",
114             "plugin.py": "'PYTEST_DONT_REWRITE'",
115             "test_foo.py": "def test_foo(): pass",
116         }
117         testdir.makepyfile(**contents)
118         result = testdir.runpytest_subprocess()
119         assert "warnings" not in "".join(result.outlines)
120 
121     def test_rewrites_plugin_as_a_package(self, testdir):
122         pkgdir = testdir.mkpydir("plugin")
123         pkgdir.join("__init__.py").write(
124             "import pytest\n"
125             "@pytest.fixture\n"
126             "def special_asserter():\n"
127             "    def special_assert(x, y):\n"
128             "        assert x == y\n"
129             "    return special_assert\n"
130         )
131         testdir.makeconftest('pytest_plugins = ["plugin"]')
132         testdir.makepyfile("def test(special_asserter): special_asserter(1, 2)\n")
133         result = testdir.runpytest()
134         result.stdout.fnmatch_lines(["*assert 1 == 2*"])
135 
136     def test_honors_pep_235(self, testdir, monkeypatch):
137         # note: couldn't make it fail on macos with a single `sys.path` entry
138         # note: these modules are named `test_*` to trigger rewriting
139         testdir.tmpdir.join("test_y.py").write("x = 1")
140         xdir = testdir.tmpdir.join("x").ensure_dir()
141         xdir.join("test_Y").ensure_dir().join("__init__.py").write("x = 2")
142         testdir.makepyfile(
143             "import test_y\n"
144             "import test_Y\n"
145             "def test():\n"
146             "    assert test_y.x == 1\n"
147             "    assert test_Y.x == 2\n"
148         )
149         monkeypatch.syspath_prepend(xdir)
150         testdir.runpytest().assert_outcomes(passed=1)
151 
152     def test_name(self, request):
153         def f():
154             assert False
155 
156         assert getmsg(f) == "assert False"
157 
158         def f():
159             f = False
160             assert f
161 
162         assert getmsg(f) == "assert False"
163 
164         def f():
165             assert a_global  # noqa
166 
167         assert getmsg(f, {"a_global": False}) == "assert False"
168 
169         def f():
170             assert sys == 42
171 
172         verbose = request.config.getoption("verbose")
173         msg = getmsg(f, {"sys": sys})
174         if verbose > 0:
175             assert msg == (
176                 "assert <module 'sys' (built-in)> == 42\n"
177                 "  -<module 'sys' (built-in)>\n"
178                 "  +42"
179             )
180         else:
