2025-11-05 10:44:27.340 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 10:44:34.109 | INFO     | registered non reproducing test 0
2025-11-05 10:44:39.350 | INFO     | registered non reproducing test 1
2025-11-05 10:44:44.162 | INFO     | registered non reproducing test 2
2025-11-05 10:44:44.162 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 10:44:44.169 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 10:44:47.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 10:44:48.678 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp2/models.py', 0, 5)": old result is ['testapp2/models.py', '0', '5'], new result  is ['testapp2/models.py', 0, 5]
2025-11-05 10:44:48.679 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)": old result is ['<issue>Change uuid field to FK does not create dependency</issue>', 'None'], new result  is ['<issue>Change uuid field to FK does not create dependency</issue>', None]
2025-11-05 10:44:48.679 | DEBUG    | the API call 'search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 10:44:48.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 10:44:49.627 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp2/models.py', 0, 5)": old result is ['testapp2/models.py', '0', '5'], new result  is ['testapp2/models.py', 0, 5]
2025-11-05 10:44:49.629 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)": old result is ['<issue>Change uuid field to FK does not create dependency</issue>', 'None'], new result  is ['<issue>Change uuid field to FK does not create dependency</issue>', None]
2025-11-05 10:44:49.630 | DEBUG    | the API call 'search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 10:44:49.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 10:44:50.645 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp2/models.py', 0, 5)": old result is ['testapp2/models.py', '0', '5'], new result  is ['testapp2/models.py', 0, 5]
2025-11-05 10:44:50.647 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)": old result is ['<issue>Change uuid field to FK does not create dependency</issue>', 'None'], new result  is ['<issue>Change uuid field to FK does not create dependency</issue>', None]
2025-11-05 10:44:50.647 | DEBUG    | the API call 'search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 10:44:50.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 10:44:51.636 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp2/models.py', 0, 5)": old result is ['testapp2/models.py', '0', '5'], new result  is ['testapp2/models.py', 0, 5]
2025-11-05 10:44:51.637 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)": old result is ['<issue>Change uuid field to FK does not create dependency</issue>', 'None'], new result  is ['<issue>Change uuid field to FK does not create dependency</issue>', None]
2025-11-05 10:44:51.639 | DEBUG    | the API call 'search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 10:44:51.639 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 10:44:52.568 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp2/models.py', 0, 5)": old result is ['testapp2/models.py', '0', '5'], new result  is ['testapp2/models.py', 0, 5]
2025-11-05 10:44:52.569 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)": old result is ['<issue>Change uuid field to FK does not create dependency</issue>', 'None'], new result  is ['<issue>Change uuid field to FK does not create dependency</issue>', None]
2025-11-05 10:44:52.569 | DEBUG    | the API call 'search_code('<issue>Change uuid field to FK does not create dependency</issue>', None)' has wrong number of arguments. Will retry.
2025-11-05 10:44:52.569 | DEBUG    | Agent proxy return the following json: None
2025-11-05 10:44:52.570 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 10:44:52.571 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 10:44:52.571 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 10:44:56.081 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 10:44:56.705 | DEBUG    | Invalid json. Will retry.
2025-11-05 10:44:56.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 10:44:57.202 | DEBUG    | Invalid json. Will retry.
2025-11-05 10:44:57.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 10:44:58.414 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, class_name='App2', file_name='testapp2/models.py')": malformed node or string on line 1: <ast.Name object at 0x78c3d7d90e50>
2025-11-05 10:44:58.415 | DEBUG    | the API call 'search_class_in_file(self, class_name='App2', file_name='testapp2/models.py')' has wrong number of arguments. Will retry.
2025-11-05 10:44:58.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 10:44:58.929 | DEBUG    | Invalid json. Will retry.
2025-11-05 10:44:58.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 10:45:00.059 | DEBUG    | the API call 'search_class_in_file(class_name='App2', file_name='testapp2/models.py')' has wrong number of arguments. Will retry.
2025-11-05 10:45:00.059 | DEBUG    | Agent proxy return the following json: None
2025-11-05 10:45:00.059 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 10:45:00.060 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 10:45:00.060 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 10:45:03.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 10:45:04.426 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('testapp1/models.py', 10, 5)": old result is ['testapp1/models.py', '10', '5'], new result  is ['testapp1/models.py', 10, 5]
