2025-11-11 17:19:47.321 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 17:19:53.928 | INFO     | registered non reproducing test 0
2025-11-11 17:19:58.657 | INFO     | registered non reproducing test 1
2025-11-11 17:20:03.450 | INFO     | registered non reproducing test 2
2025-11-11 17:20:03.450 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 17:20:03.457 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 17:20:06.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 17:20:07.420 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-11 17:20:07.421 | DEBUG    | Extracted a valid json.
2025-11-11 17:20:07.421 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('DecimalField')", "get_code_around_line('models.py', 10, 5)", "search_method_in_file('refresh_from_db', 'models.py')", "search_code('TypeError: argument must be int or float')"],
    "bug_locations": []
}
2025-11-11 17:20:07.629 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-11 17:20:07.702 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 17:20:07.702 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 17:20:11.541 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 17:20:13.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 17:20:13.922 | DEBUG    | Invalid json. Will retry.
2025-11-11 17:20:13.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 17:20:14.309 | DEBUG    | Invalid json. Will retry.
2025-11-11 17:20:14.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 17:20:14.707 | DEBUG    | Invalid json. Will retry.
2025-11-11 17:20:14.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 17:20:15.069 | DEBUG    | Invalid json. Will retry.
2025-11-11 17:20:15.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 17:20:15.442 | DEBUG    | Invalid json. Will retry.
2025-11-11 17:20:15.442 | DEBUG    | Agent proxy return the following json: None
2025-11-11 17:20:15.443 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 17:20:15.443 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 17:20:15.443 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 17:20:17.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 17:20:18.174 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:18.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 17:20:18.912 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:18.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 17:20:19.633 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:19.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 17:20:20.337 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:20.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 17:20:21.039 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:21.040 | DEBUG    | Agent proxy return the following json: None
2025-11-11 17:20:21.040 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 17:20:21.040 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 17:20:21.040 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 17:20:23.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 17:20:23.810 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:23.810 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 17:20:24.458 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
2025-11-11 17:20:24.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 17:20:25.175 | DEBUG    | the API call 'search_class_in_file(class_name="DecimalField", file_name="django/forms/fields.py")' has wrong number of arguments. Will retry.
