2025-11-09 20:50:39.292 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 20:50:45.903 | INFO     | registered non reproducing test 0
2025-11-09 20:50:49.289 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:50:53.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:50:54.591 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:50:54.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:50:55.467 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:50:55.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:50:56.367 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:50:56.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:50:57.252 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:50:57.252 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:50:58.138 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:50:58.139 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:50:58.139 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:50:58.140 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:50:58.140 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:01.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:02.419 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:51:02.419 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:03.248 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:51:03.248 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:04.108 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:51:04.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:05.008 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:51:05.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:05.857 | DEBUG    | the API call 'search_file('TRToolsAutodoc.py')' calls a non-existent function. Will retry.
2025-11-09 20:51:05.857 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:05.858 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:05.859 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:05.859 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:08.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:09.763 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:09.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:10.479 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:10.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:11.130 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:11.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:11.809 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:11.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:12.543 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:12.544 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:12.544 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:12.545 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:12.545 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:15.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:16.546 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:16.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:17.241 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:17.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:17.944 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:17.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:18.649 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:18.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:19.386 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:19.387 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:19.387 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:19.388 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:19.388 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:22.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:23.651 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:23.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:24.311 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:24.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:24.969 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:24.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:25.637 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:25.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:26.304 | DEBUG    | the API call 'search_file()' calls a non-existent function. Will retry.
2025-11-09 20:51:26.304 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:26.304 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:26.305 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:26.305 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:29.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:30.348 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('TRToolsAutodoc.py', 100, 10)": old result is ['TRToolsAutodoc.py', '100', '10'], new result  is ['TRToolsAutodoc.py', 100, 10]
2025-11-09 20:51:30.349 | DEBUG    | Extracted a valid json.
2025-11-09 20:51:30.349 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('autodoc_typehints')", "search_method_in_class('module', 'TRToolsAutodoc')", "get_code_around_line('TRToolsAutodoc.py', 100, 10)"],
    "bug_locations": []
}
2025-11-09 20:51:30.351 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('TRToolsAutodoc.py', 100, 10)": old result is ['TRToolsAutodoc.py', '100', '10'], new result  is ['TRToolsAutodoc.py', 100, 10]
2025-11-09 20:51:30.355 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 20:51:30.355 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 20:51:34.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:35.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:36.398 | DEBUG    | Extracted a valid json.
2025-11-09 20:51:36.398 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('autodoc_typehints')", "search_code_in_file('autodoc_typehints', '')"],
    "bug_locations": []
}
2025-11-09 20:51:36.410 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 20:51:36.410 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 20:51:40.304 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:43.386 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:43.939 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:43.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:44.324 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:44.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:44.700 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:44.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:45.287 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:45.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:45.655 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:45.655 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:45.656 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:45.657 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:45.657 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:48.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:49.353 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:49.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:51:49.866 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:49.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:51:50.303 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:50.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:51:50.823 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:50.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:51:51.357 | DEBUG    | Invalid json. Will retry.
2025-11-09 20:51:51.357 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:51:51.357 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:51:51.358 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:51:51.358 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:51:54.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:51:55.210 | DEBUG    | Invalid json. Will retry.
