2025-10-30 11:24:14.922 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 11:24:19.222 | INFO     | registered non reproducing test 0
2025-10-30 11:24:22.386 | INFO     | registered non reproducing test 1
2025-10-30 11:24:26.571 | INFO     | registered non reproducing test 2
2025-10-30 11:24:26.571 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 11:24:26.577 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:24:28.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:24:29.760 | DEBUG    | Extracted a valid json.
2025-10-30 11:24:29.760 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Foo')", "search_method_in_file('attr1', 'example.py')", "search_class_in_file('Bar', 'example.py')", "search_method_in_file('attr2', 'example.py')"],
    "bug_locations": []
}
2025-10-30 11:24:29.767 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 11:24:29.768 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 11:24:32.175 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:24:33.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:24:34.596 | DEBUG    | the API call 'get_code_around_line(file_path="index.rst", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:34.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 11:24:35.589 | DEBUG    | the API call 'get_code_around_line(file_path="index.rst", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:35.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 11:24:36.584 | DEBUG    | the API call 'get_code_around_line(file_path="index.rst", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:36.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 11:24:37.607 | DEBUG    | the API call 'get_code_around_line(file_path="index.rst", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:37.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 11:24:38.562 | DEBUG    | the API call 'get_code_around_line(file_path="index.rst", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:38.563 | DEBUG    | Agent proxy return the following json: None
2025-10-30 11:24:38.563 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 11:24:38.564 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 11:24:38.564 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:24:40.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:24:41.451 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:41.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 11:24:42.423 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:42.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 11:24:43.447 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:43.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 11:24:44.409 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:44.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 11:24:45.414 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:45.414 | DEBUG    | Agent proxy return the following json: None
2025-10-30 11:24:45.414 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 11:24:45.415 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 11:24:45.415 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 11:24:47.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 11:24:48.321 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:48.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 11:24:49.305 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:49.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 11:24:50.286 | DEBUG    | the API call 'get_code_around_line(file_path='index.rst', line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-10-30 11:24:50.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
