2025-10-31 01:09:08.393 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 01:09:16.781 | INFO     | registered non reproducing test 0
2025-10-31 01:09:20.765 | INFO     | registered non reproducing test 1
2025-10-31 01:09:25.030 | INFO     | registered non reproducing test 2
2025-10-31 01:09:25.030 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 01:09:25.037 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 01:09:27.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 01:09:28.722 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 0, 5)': old result is ['models.py', '0', '5'], new result  is ['models.py', 0, 5]
2025-10-31 01:09:28.723 | DEBUG    | Extracted a valid json.
2025-10-31 01:09:28.723 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file(\"Invoice\", \"models.py\")", "search_method_in_file(\"filter\", \"views.py\")", "get_code_around_line(\"models.py\", 0, 5)", "search_method(\"combine\")"],
    "bug_locations": []
}
2025-10-31 01:09:28.729 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("models.py", 0, 5)': old result is ['models.py', '0', '5'], new result  is ['models.py', 0, 5]
2025-10-31 01:09:28.737 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-31 01:09:28.737 | DEBUG    | <Agent search> Analyzing search results.
2025-10-31 01:09:32.335 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 01:09:33.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 01:09:33.628 | DEBUG    | Invalid json. Will retry.
2025-10-31 01:09:33.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 01:09:33.997 | DEBUG    | Invalid json. Will retry.
2025-10-31 01:09:33.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 01:09:34.385 | DEBUG    | Invalid json. Will retry.
2025-10-31 01:09:34.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 01:09:34.763 | DEBUG    | Invalid json. Will retry.
2025-10-31 01:09:34.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 01:09:35.115 | DEBUG    | Invalid json. Will retry.
2025-10-31 01:09:35.115 | DEBUG    | Agent proxy return the following json: None
2025-10-31 01:09:35.115 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 01:09:35.116 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 01:09:35.116 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 01:09:36.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 01:09:37.754 | DEBUG    | the API call 'search_class_in_file(class_name="Invoice", file_name="other_models.py")' has wrong number of arguments. Will retry.
2025-10-31 01:09:37.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 01:09:38.413 | DEBUG    | the API call 'search_class_in_file(class_name="Invoice", file_name="other_models.py")' has wrong number of arguments. Will retry.
2025-10-31 01:09:38.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 01:09:39.116 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_name='other_models.py')' has wrong number of arguments. Will retry.
2025-10-31 01:09:39.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 01:09:39.800 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_name='other_models.py')' has wrong number of arguments. Will retry.
2025-10-31 01:09:39.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 01:09:40.484 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_name='other_models.py')' has wrong number of arguments. Will retry.
2025-10-31 01:09:40.484 | DEBUG    | Agent proxy return the following json: None
2025-10-31 01:09:40.484 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 01:09:40.485 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 01:09:40.485 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 01:09:42.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 01:09:43.112 | DEBUG    | the API call 'search_class_in_file(class_name="Invoice", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-31 01:09:43.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 01:09:43.773 | DEBUG    | the API call 'search_class_in_file(class_name="Invoice", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-31 01:09:43.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 01:09:44.428 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-31 01:09:44.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 01:09:45.080 | DEBUG    | the API call 'search_class_in_file(class_name="Invoice", file_path="models.py")' has wrong number of arguments. Will retry.
2025-10-31 01:09:45.080 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 01:09:45.761 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-31 01:09:45.761 | DEBUG    | Agent proxy return the following json: None
2025-10-31 01:09:45.762 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 01:09:45.763 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 01:09:45.763 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 01:09:47.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 01:09:48.445 | DEBUG    | the API call 'search_class_in_file(class_name='Invoice', file_path='models.py')' has wrong number of arguments. Will retry.
