2025-11-11 02:21:08.118 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 02:21:21.692 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:21:23.794 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:21:24.910 | DEBUG    | the API call 'search_class_in_file(class_name='Integral', file_name='path/to/integral.py')' has wrong number of arguments. Will retry.
2025-11-11 02:21:24.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:21:25.411 | DEBUG    | Invalid json. Will retry.
2025-11-11 02:21:25.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:21:26.448 | DEBUG    | the API call 'search_class_in_file(class_name='Integral', file_name='path/to/integral.py')' has wrong number of arguments. Will retry.
2025-11-11 02:21:26.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:21:26.963 | DEBUG    | Invalid json. Will retry.
2025-11-11 02:21:26.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:21:27.421 | DEBUG    | Invalid json. Will retry.
2025-11-11 02:21:27.421 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:21:27.422 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:21:27.423 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:21:27.423 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:21:29.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:21:29.858 | DEBUG    | the API call 'search_class(class_name="Integral")' has wrong number of arguments. Will retry.
2025-11-11 02:21:29.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:21:30.534 | DEBUG    | the API call 'search_class(class_name="Integral")' has wrong number of arguments. Will retry.
2025-11-11 02:21:30.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:21:31.218 | DEBUG    | the API call 'search_class(class_name="Integral")' has wrong number of arguments. Will retry.
2025-11-11 02:21:31.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:21:31.895 | DEBUG    | the API call 'search_class(class_name="Integral")' has wrong number of arguments. Will retry.
2025-11-11 02:21:31.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:21:32.573 | DEBUG    | the API call 'search_class(class_name="Integral")' has wrong number of arguments. Will retry.
2025-11-11 02:21:32.573 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:21:32.574 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:21:32.575 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:21:32.575 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:21:34.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:21:35.047 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:35.047 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:21:35.795 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:35.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:21:36.540 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:36.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:21:37.324 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:37.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:21:38.080 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:38.080 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:21:38.081 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:21:38.081 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:21:38.081 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:21:39.838 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:21:40.651 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:40.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:21:41.355 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:41.402 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:21:42.106 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:42.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:21:42.800 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:42.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:21:43.557 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:43.557 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:21:43.557 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:21:43.558 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:21:43.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:21:45.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:21:46.405 | DEBUG    | the API call 'search_class_in_file(class_name="Integral", file_name=None)' has wrong number of arguments. Will retry.
2025-11-11 02:21:46.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
