2025-11-10 14:32:36.319 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 14:32:41.960 | INFO     | registered non reproducing test 0
2025-11-10 14:32:45.853 | INFO     | registered non reproducing test 1
2025-11-10 14:32:49.593 | INFO     | registered non reproducing test 2
2025-11-10 14:32:49.593 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 14:32:49.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:32:53.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:32:55.304 | DEBUG    | Extracted a valid json.
2025-11-10 14:32:55.304 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('WCS')", "search_class_in_file('WCS', '/usr/local/lib/python3.6/site-packages/astropy/wcs/wcs.py')", "search_method('all_pix2world')", "search_method_in_file('_array_converter', '/usr/local/lib/python3.6/site-packages/astropy/wcs/wcs.py')", "search_method_in_file('_return_single_array', '/usr/local/lib/python3.6/site-packages/astropy/wcs/wcs.py')"],
    "bug_locations": []
}
2025-11-10 14:32:55.353 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 14:32:55.354 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 14:32:59.171 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:00.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:00.910 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:00.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:01.314 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:01.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:01.738 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:01.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:02.141 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:02.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:02.544 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:02.544 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:02.544 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:02.545 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:02.545 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:05.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:06.113 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:06.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:06.669 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:06.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:07.254 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:07.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:07.816 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:07.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:08.379 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:08.380 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:08.380 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:08.380 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:08.380 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:11.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:12.013 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:12.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:12.871 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:12.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:13.746 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:13.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:14.628 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:14.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:15.474 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:15.474 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:15.475 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:15.475 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:15.475 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:18.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:19.217 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:19.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:19.770 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:19.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:20.359 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:20.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:21.560 | DEBUG    | the API call 'get_code_around_line(file_path="/usr/local/lib/python3.6/site-packages/astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:21.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:22.134 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:22.134 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:22.134 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:22.135 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:22.135 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:24.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:25.796 | DEBUG    | the API call 'get_code_around_line(file_path="wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:25.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:26.598 | DEBUG    | the API call 'get_code_around_line(file_path="wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:26.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:27.397 | DEBUG    | the API call 'get_code_around_line(file_path='wcs.py', line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:27.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:28.162 | DEBUG    | the API call 'get_code_around_line(file_path="wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:28.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:28.948 | DEBUG    | the API call 'get_code_around_line(file_path='wcs.py', line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:28.948 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:28.949 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:28.950 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:28.950 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:31.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:32.870 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:32.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:33.360 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:33.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:34.324 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:34.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:35.333 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:35.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 14:33:36.280 | DEBUG    | the API call 'get_code_around_line(file_path="astropy/wcs/wcs.py", line_number=1234, window_size=10)' has wrong number of arguments. Will retry.
2025-11-10 14:33:36.280 | DEBUG    | Agent proxy return the following json: None
2025-11-10 14:33:36.281 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 14:33:36.281 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 14:33:36.281 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 14:33:39.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 14:33:40.120 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:40.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 14:33:40.696 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:40.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 14:33:41.270 | DEBUG    | Invalid json. Will retry.
2025-11-10 14:33:41.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 14:33:41.853 | DEBUG    | Invalid json. Will retry.
