2025-11-05 16:57:02.199 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 16:57:08.803 | INFO     | registered non reproducing test 0
2025-11-05 16:57:12.973 | INFO     | registered non reproducing test 1
2025-11-05 16:57:17.302 | INFO     | registered non reproducing test 2
2025-11-05 16:57:17.302 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 16:57:17.308 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:19.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:20.239 | DEBUG    | the API call 'search_method_in_file("labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:20.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:21.025 | DEBUG    | the API call 'search_method_in_file("labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:21.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:21.772 | DEBUG    | the API call 'search_method_in_file("labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:21.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:22.178 | DEBUG    | Invalid json. Will retry.
2025-11-05 16:57:22.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:22.938 | DEBUG    | the API call 'search_method_in_file("labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:22.938 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:22.938 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:22.939 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:22.939 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:25.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:26.007 | DEBUG    | the API call 'search_method_in_file('labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:26.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:26.853 | DEBUG    | the API call 'search_method_in_file('labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:26.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:27.669 | DEBUG    | the API call 'search_method_in_file('labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:27.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:28.544 | DEBUG    | the API call 'search_method_in_file('labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:28.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:29.408 | DEBUG    | the API call 'search_method_in_file("labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:29.409 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:29.409 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:29.410 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:29.410 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:31.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:32.572 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:32.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:33.416 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:33.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:34.311 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:34.311 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:35.179 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:35.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:36.043 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:36.044 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:36.044 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:36.045 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:36.045 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:38.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:39.172 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:39.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:40.011 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:40.011 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:40.801 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:40.801 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:41.619 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:41.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:42.399 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:42.399 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:42.400 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:42.401 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:42.401 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:44.677 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:45.635 | DEBUG    | the API call 'search_method_in_file(method_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:45.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:46.470 | DEBUG    | the API call 'search_method_in_file(method_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:46.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:47.263 | DEBUG    | the API call 'search_method_in_file(method_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:47.263 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:48.079 | DEBUG    | the API call 'search_method_in_file(method_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:48.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:48.900 | DEBUG    | the API call 'search_method_in_file(method_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:48.900 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:48.901 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:48.902 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:48.902 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:51.345 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:52.304 | DEBUG    | the API call 'search_method_in_file(method_name="labelcolor", class_name=None, file_path="axis.py")' has wrong number of arguments. Will retry.
2025-11-05 16:57:52.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:57:53.195 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', class_name=None, file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:53.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:57:54.097 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', class_name=None, file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:54.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:57:54.981 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', class_name=None, file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:54.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:57:55.862 | DEBUG    | the API call 'search_method_in_file(method_name='labelcolor', class_name=None, file_path='axis.py')' has wrong number of arguments. Will retry.
2025-11-05 16:57:55.862 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:57:55.862 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:57:55.863 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:57:55.863 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:57:58.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:57:59.227 | DEBUG    | the API call 'search_method_in_file(class_name='axis', file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:57:59.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:58:00.043 | DEBUG    | the API call 'search_method_in_file(class_name="axis", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:00.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:58:00.847 | DEBUG    | the API call 'search_method_in_file(class_name="axis", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:00.847 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:58:01.640 | DEBUG    | the API call 'search_method_in_file(class_name="axis", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:01.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:58:02.396 | DEBUG    | the API call 'search_method_in_file(class_name="axis", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:02.396 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:58:02.396 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:58:02.397 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:58:02.397 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:58:04.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:58:05.959 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path='axis.py', method_name='labelcolor')' has wrong number of arguments. Will retry.
2025-11-05 16:58:05.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:58:06.851 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path="axis.py", method_name="labelcolor")' has wrong number of arguments. Will retry.
2025-11-05 16:58:06.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:58:07.728 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path="axis.py", method_name="labelcolor")' has wrong number of arguments. Will retry.
2025-11-05 16:58:07.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 16:58:08.610 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path="axis.py", method_name="labelcolor")' has wrong number of arguments. Will retry.
2025-11-05 16:58:08.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 16:58:09.491 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path="axis.py", method_name="labelcolor")' has wrong number of arguments. Will retry.
2025-11-05 16:58:09.492 | DEBUG    | Agent proxy return the following json: None
2025-11-05 16:58:09.492 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 16:58:09.493 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 16:58:09.493 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 16:58:12.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 16:58:13.085 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path='axis.py', method_name=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:13.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 16:58:13.871 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path="axis.py", method_name=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:13.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 16:58:14.725 | DEBUG    | the API call 'search_method_in_file(class_name=None, file_path='axis.py', method_name=None)' has wrong number of arguments. Will retry.
2025-11-05 16:58:14.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
