2025-11-07 05:15:18.443 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 05:15:48.441 | INFO     | registered non reproducing test 0
2025-11-07 05:16:19.267 | INFO     | registered non reproducing test 1
2025-11-07 05:16:50.760 | INFO     | registered non reproducing test 2
2025-11-07 05:16:50.760 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 05:16:50.767 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 05:17:01.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 05:17:05.845 | DEBUG    | Extracted a valid json.
2025-11-07 05:17:05.845 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"BaseCommand\")",
        "search_method_in_class(\"add_arguments\", \"Command\")",
        "search_code_in_file(\"parse_duration_to_time\", \"command.py\")",
        "search_code_in_file(\"parse_time\", \"command.py\")",
        "search_method(\"call_command\")"
    ],
    "bug_locations": []
}
2025-11-07 05:17:05.915 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 05:17:05.916 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 05:17:23.741 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 05:17:28.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 05:17:30.846 | DEBUG    | Extracted a valid json.
2025-11-07 05:17:30.846 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code_in_file(\"parse_duration_to_time\", \"*\")", "search_code_in_file(\"parse_time\", \"*\")", "search_method(\"Command\")"],
    "bug_locations": []
}
2025-11-07 05:17:30.853 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 05:17:30.853 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 05:17:47.383 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 05:17:55.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 05:17:57.898 | DEBUG    | the API call 'search_method("parse", "*", "duration")' has wrong number of arguments. Will retry.
2025-11-07 05:17:57.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 05:18:00.390 | DEBUG    | the API call 'search_method("parse", "*", "duration")' has wrong number of arguments. Will retry.
2025-11-07 05:18:00.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 05:18:02.815 | DEBUG    | the API call 'search_method("parse", "*", "duration")' has wrong number of arguments. Will retry.
2025-11-07 05:18:02.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 05:18:05.234 | DEBUG    | the API call 'search_method("parse", "*", "duration")' has wrong number of arguments. Will retry.
2025-11-07 05:18:05.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 05:18:07.763 | DEBUG    | the API call 'search_method("parse", "*", "duration")' has wrong number of arguments. Will retry.
2025-11-07 05:18:07.763 | DEBUG    | Agent proxy return the following json: None
2025-11-07 05:18:07.764 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 05:18:07.764 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 05:18:07.765 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 05:18:12.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 05:18:15.105 | DEBUG    | the API call 'search_method_calls("parse", "duration")' calls a non-existent function. Will retry.
2025-11-07 05:18:15.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 05:18:17.209 | DEBUG    | the API call 'search_method_calls("parse", "duration")' calls a non-existent function. Will retry.
2025-11-07 05:18:17.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 05:18:19.269 | DEBUG    | the API call 'search_method_calls("parse", "duration")' calls a non-existent function. Will retry.
2025-11-07 05:18:19.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 05:18:21.383 | DEBUG    | the API call 'search_method_calls("parse", "duration")' calls a non-existent function. Will retry.
2025-11-07 05:18:21.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 05:18:23.487 | DEBUG    | the API call 'search_method_calls("parse", "duration")' calls a non-existent function. Will retry.
2025-11-07 05:18:23.487 | DEBUG    | Agent proxy return the following json: None
2025-11-07 05:18:23.487 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 05:18:23.488 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 05:18:23.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 05:18:29.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 05:18:32.419 | DEBUG    | the API call 'search_class_in_files("TimeConverter", "*")' calls a non-existent function. Will retry.
