2025-11-06 05:35:10.253 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 05:35:12.149 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-06 05:35:12.154 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 05:35:13.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 05:35:14.554 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:14.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 05:35:15.293 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:15.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 05:35:16.019 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:16.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 05:35:16.781 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:16.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 05:35:17.506 | DEBUG    | the API call 'search_class_in_file(class_name="django.db.models.fields", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:17.507 | DEBUG    | Agent proxy return the following json: None
2025-11-06 05:35:17.507 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 05:35:17.508 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 05:35:17.508 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 05:35:18.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 05:35:19.717 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:19.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 05:35:20.462 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:20.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 05:35:21.231 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:21.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 05:35:21.970 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:21.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 05:35:22.730 | DEBUG    | the API call 'search_class_in_file(class_name="fields", file_name="django/db/models/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:22.730 | DEBUG    | Agent proxy return the following json: None
2025-11-06 05:35:22.731 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 05:35:22.731 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 05:35:22.731 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 05:35:24.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 05:35:24.973 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x771859100950>
2025-11-06 05:35:24.980 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-06 05:35:24.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 05:35:25.774 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x77185816a150>
2025-11-06 05:35:25.774 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-06 05:35:25.775 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 05:35:26.591 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x771858169a90>
2025-11-06 05:35:26.592 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-06 05:35:26.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 05:35:27.376 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x771857bbe4d0>
2025-11-06 05:35:27.377 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-06 05:35:27.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 05:35:28.165 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)': malformed node or string on line 1: <ast.Name object at 0x771857c39790>
2025-11-06 05:35:28.167 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name=None)' has wrong number of arguments. Will retry.
2025-11-06 05:35:28.167 | DEBUG    | Agent proxy return the following json: None
2025-11-06 05:35:28.167 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 05:35:28.168 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 05:35:28.168 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 05:35:29.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 05:35:30.383 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x7718574c3490>
2025-11-06 05:35:30.384 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:30.384 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 05:35:31.139 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x771857c39550>
2025-11-06 05:35:31.140 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:31.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 05:35:31.928 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x771857bbb750>
2025-11-06 05:35:31.930 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:31.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 05:35:32.713 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x771857c3b390>
2025-11-06 05:35:32.714 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:32.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 05:35:33.487 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")': malformed node or string on line 1: <ast.Name object at 0x771857587d10>
2025-11-06 05:35:33.487 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py")' has wrong number of arguments. Will retry.
2025-11-06 05:35:33.487 | DEBUG    | Agent proxy return the following json: None
2025-11-06 05:35:33.488 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 05:35:33.488 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 05:35:33.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 05:35:35.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 05:35:35.954 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")': malformed node or string on line 1: <ast.Name object at 0x7718590e5750>
2025-11-06 05:35:35.955 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")' has wrong number of arguments. Will retry.
2025-11-06 05:35:35.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 05:35:36.785 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")': malformed node or string on line 1: <ast.Name object at 0x771858147550>
2025-11-06 05:35:36.785 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")' has wrong number of arguments. Will retry.
2025-11-06 05:35:36.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 05:35:37.621 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")': malformed node or string on line 1: <ast.Name object at 0x7718590e7ad0>
2025-11-06 05:35:37.622 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")' has wrong number of arguments. Will retry.
2025-11-06 05:35:37.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 05:35:38.463 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")': malformed node or string on line 1: <ast.Name object at 0x7718574c0c90>
2025-11-06 05:35:38.464 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")' has wrong number of arguments. Will retry.
2025-11-06 05:35:38.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 05:35:39.310 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")': malformed node or string on line 1: <ast.Name object at 0x771858169d90>
2025-11-06 05:35:39.311 | DEBUG    | the API call 'search_class_in_file(self, file_name="django/db/models/fields/__init__.py", class_name="_check_fix_default_value")' has wrong number of arguments. Will retry.
2025-11-06 05:35:39.311 | DEBUG    | Agent proxy return the following json: None
2025-11-06 05:35:39.311 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 05:35:39.311 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
