2025-11-04 18:37:46.267 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 18:37:58.188 | INFO     | registered non reproducing test 0
2025-11-04 18:38:01.747 | INFO     | registered non reproducing test 1
2025-11-04 18:38:05.469 | INFO     | registered non reproducing test 2
2025-11-04 18:38:05.469 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 18:38:05.476 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 18:38:07.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 18:38:08.025 | DEBUG    | Invalid json. Will retry.
2025-11-04 18:38:08.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 18:38:08.499 | DEBUG    | Invalid json. Will retry.
2025-11-04 18:38:08.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 18:38:08.981 | DEBUG    | Invalid json. Will retry.
2025-11-04 18:38:08.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 18:38:09.507 | DEBUG    | Invalid json. Will retry.
2025-11-04 18:38:09.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 18:38:10.033 | DEBUG    | Invalid json. Will retry.
2025-11-04 18:38:10.033 | DEBUG    | Agent proxy return the following json: None
2025-11-04 18:38:10.033 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 18:38:10.034 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 18:38:10.034 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 18:38:11.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 18:38:12.503 | DEBUG    | the API call 'search_class(class_name="S.Catalan")' has wrong number of arguments. Will retry.
2025-11-04 18:38:12.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 18:38:13.146 | DEBUG    | the API call 'search_class(class_name="S.Catalan")' has wrong number of arguments. Will retry.
2025-11-04 18:38:13.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 18:38:13.769 | DEBUG    | the API call 'search_class(class_name="S.Catalan")' has wrong number of arguments. Will retry.
2025-11-04 18:38:13.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 18:38:14.389 | DEBUG    | the API call 'search_class(class_name="S.Catalan")' has wrong number of arguments. Will retry.
2025-11-04 18:38:14.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 18:38:15.016 | DEBUG    | the API call 'search_class(class_name="S.Catalan")' has wrong number of arguments. Will retry.
2025-11-04 18:38:15.017 | DEBUG    | Agent proxy return the following json: None
2025-11-04 18:38:15.017 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 18:38:15.018 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 18:38:15.018 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 18:38:16.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 18:38:17.627 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="S.Catalan", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x74a209077050>
