2025-11-05 13:47:39.638 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 13:47:41.586 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 13:47:41.591 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:47:44.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:47:45.297 | DEBUG    | the API call 'search_class_in_file(class_name="CsrfViewMiddleware", file_name="views.py")' has wrong number of arguments. Will retry.
2025-11-05 13:47:45.298 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:47:46.089 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 123, 5)": old result is ['views.py', '123', '5'], new result  is ['views.py', 123, 5]
2025-11-05 13:47:46.090 | DEBUG    | the API call 'search_code('<invalid characters>', 'views.py')' has wrong number of arguments. Will retry.
2025-11-05 13:47:46.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:47:46.930 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 123, 5)": old result is ['views.py', '123', '5'], new result  is ['views.py', 123, 5]
2025-11-05 13:47:46.932 | DEBUG    | the API call 'search_code('<invalid characters>', 'views.py')' has wrong number of arguments. Will retry.
2025-11-05 13:47:46.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:47:47.764 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 123, 5)": old result is ['views.py', '123', '5'], new result  is ['views.py', 123, 5]
2025-11-05 13:47:47.765 | DEBUG    | the API call 'search_code('<invalid characters>', 'views.py')' has wrong number of arguments. Will retry.
2025-11-05 13:47:47.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:47:48.584 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 123, 5)": old result is ['views.py', '123', '5'], new result  is ['views.py', 123, 5]
2025-11-05 13:47:48.585 | DEBUG    | the API call 'search_code('<invalid characters>', 'views.py')' has wrong number of arguments. Will retry.
2025-11-05 13:47:48.585 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:47:48.586 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:47:48.586 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:47:48.587 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:47:50.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:47:51.668 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("middleware.py", None, 10)': old result is ['middleware.py', 'None', '10'], new result  is ['middleware.py', None, 10]
2025-11-05 13:47:51.670 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, "middleware.py")': old result is ['None', 'middleware.py'], new result  is [None, 'middleware.py']
2025-11-05 13:47:51.671 | DEBUG    | the API call 'search_code(None, "middleware.py")' has wrong number of arguments. Will retry.
2025-11-05 13:47:51.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
