2025-11-11 03:13:05.257 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 03:13:17.371 | INFO     | registered non reproducing test 0
2025-11-11 03:13:20.926 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:13:24.651 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:13:25.988 | DEBUG    | the API call 'search_method('get', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:25.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:13:27.184 | DEBUG    | the API call 'search_method('get', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:27.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:13:28.364 | DEBUG    | the API call 'search_method('get', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:28.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:13:29.528 | DEBUG    | the API call 'search_method('get', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:29.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:13:30.653 | DEBUG    | the API call 'search_method('get', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:30.653 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:13:30.653 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:13:30.654 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:13:30.655 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:13:32.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:13:34.224 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:34.224 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:13:35.480 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:35.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:13:36.698 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:36.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:13:37.907 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:37.907 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:13:39.101 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:39.101 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:13:39.102 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:13:39.102 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:13:39.103 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:13:41.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:13:42.538 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:42.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:13:43.600 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:43.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:13:44.695 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:44.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:13:45.723 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:45.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:13:46.793 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:46.793 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:13:46.794 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:13:46.795 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:13:46.795 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:13:49.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:13:50.382 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:50.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:13:51.472 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:51.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:13:52.595 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:52.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:13:53.685 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:53.685 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:13:54.732 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:13:54.732 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:13:54.733 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:13:54.733 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:13:54.733 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:13:57.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:13:58.329 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:58.329 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:13:59.365 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:13:59.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:14:00.427 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:14:00.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:14:01.532 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:14:01.532 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:14:02.632 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py:1.7')' has wrong number of arguments. Will retry.
2025-11-11 03:14:02.632 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:14:02.632 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:14:02.633 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:14:02.634 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:14:05.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 03:14:06.292 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:14:06.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 03:14:07.370 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:14:07.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 03:14:08.443 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:14:08.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 03:14:09.522 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:14:09.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 03:14:10.605 | DEBUG    | the API call 'search_code('class Symbol', 'sympy/symbol.py')' has wrong number of arguments. Will retry.
2025-11-11 03:14:10.605 | DEBUG    | Agent proxy return the following json: None
2025-11-11 03:14:10.606 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 03:14:10.606 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 03:14:10.607 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 03:14:13.102 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
