2025-11-07 23:01:17.190 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 23:01:18.854 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-07 23:01:18.858 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:20.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:21.539 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:21.539 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:22.026 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:22.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:22.550 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:22.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:23.057 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:23.057 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:23.544 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:23.544 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:23.545 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:23.545 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:23.546 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:25.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:26.388 | DEBUG    | the API call 'search_class_in_file(class_name="DecisionTreeRegressor", file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:26.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:26.888 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:26.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:27.778 | DEBUG    | the API call 'search_class_in_file(class_name="DecisionTreeRegressor", file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:27.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:28.694 | DEBUG    | the API call 'search_class_in_file(class_name="DecisionTreeRegressor", file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:28.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:29.649 | DEBUG    | the API call 'search_class_in_file(class_name="DecisionTreeRegressor", file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:29.650 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:29.650 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:29.651 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:29.651 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:31.405 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:32.321 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680280190>
2025-11-07 23:01:32.322 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:32.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:33.148 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c06800758d0>
2025-11-07 23:01:33.148 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:33.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:33.946 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c068016eb50>
2025-11-07 23:01:33.946 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:33.946 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:34.801 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c068016e550>
2025-11-07 23:01:34.802 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:34.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:35.624 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c068016dc10>
2025-11-07 23:01:35.626 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:35.626 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:35.626 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:35.627 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:35.627 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:37.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:38.446 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680117b50>
2025-11-07 23:01:38.448 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:38.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:39.266 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680117b50>
2025-11-07 23:01:39.267 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:39.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:40.088 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680765f10>
2025-11-07 23:01:40.089 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:40.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:40.900 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680736a50>
2025-11-07 23:01:40.901 | DEBUG    | the API call 'search_class_in_file(self, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:40.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:41.743 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "DecisionTreeRegressor", "tree/regression.py")': old result is ['None', 'DecisionTreeRegressor', 'tree/regression.py'], new result  is [None, 'DecisionTreeRegressor', 'tree/regression.py']
2025-11-07 23:01:41.744 | DEBUG    | the API call 'search_class_in_file(None, "DecisionTreeRegressor", "tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:41.744 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:41.745 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:41.745 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:41.746 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:43.794 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:44.380 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:44.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:45.316 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", file_name="tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680765990>
2025-11-07 23:01:45.317 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:45.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:45.823 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:45.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:46.745 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor", file_name="tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c0680734610>
2025-11-07 23:01:46.746 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:46.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:47.240 | DEBUG    | Invalid json. Will retry.
2025-11-07 23:01:47.241 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:47.241 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:47.242 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:47.242 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:49.174 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:50.139 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor")': malformed node or string on line 1: <ast.Name object at 0x7c0680117f90>
2025-11-07 23:01:50.140 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:50.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:51.031 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor")': malformed node or string on line 1: <ast.Name object at 0x7c06806509d0>
2025-11-07 23:01:51.032 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:51.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:51.922 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor")': malformed node or string on line 1: <ast.Name object at 0x7c0680650050>
2025-11-07 23:01:51.922 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:51.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:52.775 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor")': malformed node or string on line 1: <ast.Name object at 0x7c0680652e50>
2025-11-07 23:01:52.776 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:52.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:53.645 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "DecisionTreeRegressor")': malformed node or string on line 1: <ast.Name object at 0x7c06806527d0>
2025-11-07 23:01:53.646 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="sklearn/tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:53.646 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:53.647 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:53.647 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:53.648 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:01:55.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:01:56.525 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:56.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:01:57.315 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:57.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:01:58.123 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:58.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:01:58.925 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:58.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:01:59.705 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:01:59.705 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:01:59.706 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:01:59.707 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:01:59.707 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:02:01.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:02:02.571 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:02.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:02:03.377 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:03.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:02:04.185 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:04.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:02:04.976 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:04.976 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:02:05.768 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:05.768 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:02:05.769 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:02:05.770 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:02:05.770 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:02:07.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:02:08.723 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:08.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:02:09.435 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:09.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:02:10.236 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:10.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:02:11.023 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:11.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:02:11.832 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:11.833 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:02:11.833 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:02:11.833 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:02:11.833 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:02:13.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:02:14.828 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path=None, file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:14.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:02:15.626 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path=None, file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:15.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:02:16.436 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path=None, file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:16.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:02:17.216 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path=None, file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:17.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:02:18.062 | DEBUG    | the API call 'search_method_in_file(method_name="fit", file_path=None, file_name="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:18.062 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:02:18.062 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:02:18.063 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:02:18.063 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:02:20.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:02:21.182 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c06800c2e90>
2025-11-07 23:02:21.183 | DEBUG    | the API call 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:21.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:02:21.974 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c067ffa1890>
2025-11-07 23:02:21.975 | DEBUG    | the API call 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:21.975 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:02:22.792 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")': malformed node or string on line 1: <ast.Name object at 0x7c068016ed10>
2025-11-07 23:02:22.793 | DEBUG    | the API call 'search_method_in_file(self, method_name="fit", file_path="tree/regression.py")' has wrong number of arguments. Will retry.
2025-11-07 23:02:22.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
