2025-11-06 02:44:34.200 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 02:44:51.005 | INFO     | registered non reproducing test 0
2025-11-06 02:45:13.632 | INFO     | registered non reproducing test 1
2025-11-06 02:45:34.200 | INFO     | registered non reproducing test 2
2025-11-06 02:45:34.201 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 02:45:34.207 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 02:45:48.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 02:45:55.387 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:45:55.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 02:46:01.583 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:01.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 02:46:07.734 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:07.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 02:46:13.924 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:13.924 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 02:46:20.096 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:20.096 | DEBUG    | Agent proxy return the following json: None
2025-11-06 02:46:20.097 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 02:46:20.098 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 02:46:20.098 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 02:46:33.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 02:46:40.597 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:40.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 02:46:46.791 | DEBUG    | Invalid json. Will retry.
2025-11-06 02:46:46.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 02:46:52.962 | DEBUG    | Invalid json. Will retry.
