2025-10-29 15:17:46.108 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 15:17:46.857 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 15:17:46.862 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:17:50.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:17:51.191 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:17:51.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:17:51.681 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:17:51.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:17:52.229 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:17:52.229 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 15:17:52.742 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:17:52.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 15:17:53.252 | DEBUG    | Invalid json. Will retry.
2025-10-29 15:17:53.252 | DEBUG    | Agent proxy return the following json: None
2025-10-29 15:17:53.253 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 15:17:53.253 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 15:17:53.253 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:17:57.139 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:17:58.997 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:17:58.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 15:17:59.888 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:17:59.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 15:18:01.174 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:18:01.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 15:18:02.930 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:18:02.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 15:18:04.217 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:18:04.218 | DEBUG    | Agent proxy return the following json: None
2025-10-29 15:18:04.218 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 15:18:04.219 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 15:18:04.219 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 15:18:08.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 15:18:10.506 | DEBUG    | the API call 'search_class_in_file(class_name="DataArray", file_name="dataarray.py")' has wrong number of arguments. Will retry.
2025-10-29 15:18:10.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
