2025-11-05 01:35:48.973 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 01:35:55.604 | INFO     | registered non reproducing test 0
2025-11-05 01:36:00.904 | INFO     | registered non reproducing test 1
2025-11-05 01:36:05.345 | INFO     | registered non reproducing test 2
2025-11-05 01:36:05.345 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 01:36:05.350 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:36:09.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:36:10.417 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(method, 'matplotlib/pyplot.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d7174c10>
2025-11-05 01:36:10.419 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(method, 'matplotlib/backends/backend_qtagg.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d7180790>
2025-11-05 01:36:10.419 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('wrap', class_name)": malformed node or string on line 1: <ast.Name object at 0x77c0d6578fd0>
2025-11-05 01:36:10.421 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('matplotlib/pyplot.py', 123, 10)": old result is ['matplotlib/pyplot.py', '123', '10'], new result  is ['matplotlib/pyplot.py', 123, 10]
2025-11-05 01:36:10.422 | DEBUG    | Extracted a valid json.
2025-11-05 01:36:10.422 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('constrained layout')", "search_class_in_file(method, 'matplotlib/pyplot.py')", "search_class_in_file(method, 'matplotlib/backends/backend_qtagg.py')", "search_method_in_class('wrap', class_name)", "search_code('constrained layout')", "search_code('wrap')", "get_code_around_line('matplotlib/pyplot.py', 123, 10)"],
    "bug_locations": []
}
2025-11-05 01:36:10.425 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(method, 'matplotlib/pyplot.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d8062790>
2025-11-05 01:36:10.427 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(method, 'matplotlib/backends/backend_qtagg.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d8430790>
2025-11-05 01:36:10.428 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('wrap', class_name)": malformed node or string on line 1: <ast.Name object at 0x77c0d8062f90>
2025-11-05 01:36:10.910 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('matplotlib/pyplot.py', 123, 10)": old result is ['matplotlib/pyplot.py', '123', '10'], new result  is ['matplotlib/pyplot.py', 123, 10]
2025-11-05 01:36:10.929 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 01:36:10.929 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 01:36:14.875 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:36:17.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:36:17.828 | DEBUG    | the API call 'search_method("set_title", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:17.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 01:36:18.403 | DEBUG    | the API call 'search_method("set_title", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:18.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 01:36:19.007 | DEBUG    | the API call 'search_method("set_title", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:19.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 01:36:19.599 | DEBUG    | the API call 'search_method("set_title", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:19.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 01:36:20.203 | DEBUG    | the API call 'search_method("set_title", "matplotlib/figure.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:20.203 | DEBUG    | Agent proxy return the following json: None
2025-11-05 01:36:20.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 01:36:20.204 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 01:36:20.204 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:36:23.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:36:23.841 | DEBUG    | Invalid json. Will retry.
2025-11-05 01:36:23.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 01:36:24.433 | DEBUG    | the API call 'search_method("wrap", "matplotlib/text.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:24.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 01:36:25.079 | DEBUG    | the API call 'search_method("wrap", "matplotlib/text.py")' has wrong number of arguments. Will retry.
2025-11-05 01:36:25.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
