2025-10-28 15:42:12.326 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 15:42:17.304 | INFO     | registered non reproducing test 0
2025-10-28 15:42:21.781 | INFO     | registered non reproducing test 1
2025-10-28 15:42:26.745 | INFO     | registered non reproducing test 2
2025-10-28 15:42:26.745 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 15:42:26.753 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 15:42:28.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 15:42:29.657 | DEBUG    | the API call 'search_code('<issue>Set default FILE_UPLOAD_PERMISSION to 0o644.</issue>', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:29.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 15:42:30.406 | DEBUG    | the API call 'search_code('<issue>Set default FILE_UPLOAD_PERMISSION to 0o644.</issue>', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:30.406 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 15:42:31.212 | DEBUG    | the API call 'search_code('<issue>Set default FILE_UPLOAD_PERMISSION to 0o644.</issue>', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:31.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 15:42:31.993 | DEBUG    | the API call 'search_code('<issue>Set default FILE_UPLOAD_PERMISSION to 0o644.</issue>', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:31.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 15:42:32.774 | DEBUG    | the API call 'search_code('<issue>Set default FILE_UPLOAD_PERMISSION to 0o644.</issue>', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:32.774 | DEBUG    | Agent proxy return the following json: None
2025-10-28 15:42:32.775 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 15:42:32.776 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 15:42:32.776 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 15:42:34.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 15:42:35.288 | DEBUG    | the API call 'search_code('FILE_UPLOAD_PERMISSIONS', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:35.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 15:42:35.916 | DEBUG    | the API call 'search_code('FILE_UPLOAD_PERMISSIONS', 'settings.py')' has wrong number of arguments. Will retry.
2025-10-28 15:42:35.917 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
