2025-11-13 22:42:04.218 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 22:42:23.975 | INFO     | registered non reproducing test 0
2025-11-13 22:42:42.357 | INFO     | registered non reproducing test 1
2025-11-13 22:43:01.926 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:43:14.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:43:19.579 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("inset_locator.py", 73, 5)': old result is ['inset_locator.py', '73', '5'], new result  is ['inset_locator.py', 73, 5]
2025-11-13 22:43:19.580 | DEBUG    | Extracted a valid json.
2025-11-13 22:43:19.580 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"AnchoredLocatorBase\")",
        "search_method_in_class(\"__call__\", \"AnchoredLocatorBase\")",
        "search_code(\"ax.get_axes_locator()\")",
        "search_method_in_file(\"get_window_extent\", \"offsetbox.py\")",
        "get_code_around_line(\"inset_locator.py\", 73, 5)"
    ],
    "bug_locations": []
}
2025-11-13 22:43:19.640 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("inset_locator.py", 73, 5)': old result is ['inset_locator.py', '73', '5'], new result  is ['inset_locator.py', 73, 5]
2025-11-13 22:43:19.657 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 22:43:19.658 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 22:43:45.980 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:43:55.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:44:02.586 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:02.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 22:44:08.767 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:08.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 22:44:14.947 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:14.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 22:44:21.091 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:21.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 22:44:27.267 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:27.267 | DEBUG    | Agent proxy return the following json: None
2025-11-13 22:44:27.267 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 22:44:27.268 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 22:44:27.268 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:44:41.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:44:47.752 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:47.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 22:44:53.927 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:44:53.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 22:45:00.092 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:00.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 22:45:06.262 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:06.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 22:45:12.445 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:12.445 | DEBUG    | Agent proxy return the following json: None
2025-11-13 22:45:12.445 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 22:45:12.446 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 22:45:12.446 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:45:26.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:45:32.884 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:32.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 22:45:39.068 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:39.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 22:45:45.236 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:45.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 22:45:51.409 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:51.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 22:45:57.555 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:45:57.555 | DEBUG    | Agent proxy return the following json: None
2025-11-13 22:45:57.555 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 22:45:57.556 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 22:45:57.556 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:46:10.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:46:16.663 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:46:16.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 22:46:22.844 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:46:22.845 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 22:46:28.998 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:46:28.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 22:46:35.166 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:46:35.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 22:46:41.340 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:46:41.340 | DEBUG    | Agent proxy return the following json: None
2025-11-13 22:46:41.340 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 22:46:41.341 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 22:46:41.341 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:46:54.325 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:47:00.914 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:00.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 22:47:07.071 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:07.072 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 22:47:13.245 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:13.246 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 22:47:19.429 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:19.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 22:47:25.601 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:25.601 | DEBUG    | Agent proxy return the following json: None
2025-11-13 22:47:25.608 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 22:47:25.609 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 22:47:25.609 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 22:47:38.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 22:47:45.462 | DEBUG    | Invalid json. Will retry.
2025-11-13 22:47:45.462 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
