2025-10-30 10:12:56.670 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 10:12:58.317 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 10:12:58.321 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:13:00.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:13:01.554 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:13:01.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:13:02.003 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:13:02.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:13:02.506 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:13:02.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:13:02.983 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:13:02.983 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:13:03.468 | DEBUG    | Invalid json. Will retry.
2025-10-30 10:13:03.468 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:13:03.469 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:13:03.470 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:13:03.470 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:13:06.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:13:07.020 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 10:13:07.020 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:13:07.936 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 10:13:07.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:13:08.813 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 10:13:08.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:13:09.668 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 10:13:09.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:13:10.569 | DEBUG    | the API call 'search_class(class_name="CalibratedClassifierCV")' has wrong number of arguments. Will retry.
2025-10-30 10:13:10.569 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:13:10.570 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:13:10.571 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:13:10.571 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:13:12.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:13:13.977 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 10:13:13.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:13:14.856 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 10:13:14.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:13:15.748 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 10:13:15.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:13:16.618 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 10:13:16.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:13:17.443 | DEBUG    | the API call 'search_class_in_file(class_name="CalibratedClassifierCV", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 10:13:17.443 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:13:17.443 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:13:17.444 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
