2025-11-10 13:48:30.856 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 13:48:44.001 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:48:47.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:48:48.890 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 10)": old result is ['path/to/file.py', '123', '10'], new result  is ['path/to/file.py', 123, 10]
2025-11-10 13:48:48.892 | DEBUG    | Extracted a valid json.
2025-11-10 13:48:48.892 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('is_zero')", "search_class_in_file('expr', 'path/to/file.py')", "search_method_in_class('is_zero', 'expr')", "search_code('cosh|acos|acosh')", "get_code_around_line('path/to/file.py', 123, 10)"],
    "bug_locations": []
}
2025-11-10 13:48:48.950 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 10)": old result is ['path/to/file.py', '123', '10'], new result  is ['path/to/file.py', 123, 10]
2025-11-10 13:48:48.955 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 13:48:48.956 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 13:48:52.180 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 13:48:54.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 13:48:55.470 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:48:55.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 13:48:55.833 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:48:55.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 13:48:56.314 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:48:56.314 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 13:48:57.615 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:48:57.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 13:48:58.194 | DEBUG    | Invalid json. Will retry.
2025-11-10 13:48:58.195 | DEBUG    | Agent proxy return the following json: None
