2025-10-29 09:26:19.631 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 09:26:22.423 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 09:26:22.428 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:26:24.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:26:26.096 | DEBUG    | the API call 'search_class_in_file(class_name='WSGIRequestHandler', file_name='django/core/servers/basehttp.py')' has wrong number of arguments. Will retry.
2025-10-29 09:26:26.096 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:26:26.662 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:26:26.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:26:27.769 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:26:27.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:26:28.496 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:26:28.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:26:31.573 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name="django/core/servers/basehttp.py")' has wrong number of arguments. Will retry.
2025-10-29 09:26:31.573 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:26:31.573 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:26:31.574 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:26:31.574 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:26:33.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:26:35.040 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name="django/core/http.py")' has wrong number of arguments. Will retry.
2025-10-29 09:26:35.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:26:36.031 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("WSGIServer uses logging without providing a server_time.", None)': old result is ['WSGIServer uses logging without providing a server_time.', 'None'], new result  is ['WSGIServer uses logging without providing a server_time.', None]
2025-10-29 09:26:36.033 | DEBUG    | the API call 'search_code("WSGIServer uses logging without providing a server_time.", None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:36.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:26:37.126 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name="django/core/http.py")' has wrong number of arguments. Will retry.
2025-10-29 09:26:37.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:26:38.227 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name="django/core/http.py")' has wrong number of arguments. Will retry.
2025-10-29 09:26:38.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:26:41.265 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name="django/core/http.py")' has wrong number of arguments. Will retry.
2025-10-29 09:26:41.265 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:26:41.265 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:26:41.266 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:26:41.266 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:26:43.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:26:44.550 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:44.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:26:45.549 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:45.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:26:46.507 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:46.507 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:26:47.473 | DEBUG    | the API call 'search_class_in_file(class_name="WSGIRequestHandler", file_name=None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:47.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:26:50.198 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file("WSGIRequestHandler", None)': old result is ['WSGIRequestHandler', 'None'], new result  is ['WSGIRequestHandler', None]
2025-10-29 09:26:50.200 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, None)': old result is ['None', 'None'], new result  is [None, None]
2025-10-29 09:26:50.200 | DEBUG    | the API call 'search_code(None, None)' has wrong number of arguments. Will retry.
2025-10-29 09:26:50.201 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:26:50.201 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:26:50.202 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:26:50.202 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:26:52.759 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:26:54.018 | DEBUG    | the API call 'search_class(class_name="WSGIRequestHandler")' has wrong number of arguments. Will retry.
2025-10-29 09:26:54.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:26:55.255 | DEBUG    | the API call 'search_class(class_name="WSGIRequestHandler")' has wrong number of arguments. Will retry.
2025-10-29 09:26:55.256 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:26:56.448 | DEBUG    | the API call 'search_class(class_name="WSGIRequestHandler")' has wrong number of arguments. Will retry.
2025-10-29 09:26:56.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:26:57.634 | DEBUG    | the API call 'search_class(class_name="WSGIRequestHandler")' has wrong number of arguments. Will retry.
2025-10-29 09:26:57.634 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:27:00.476 | DEBUG    | the API call 'search_class(class_name="WSGIRequestHandler")' has wrong number of arguments. Will retry.
