2025-11-11 22:31:59.393 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 22:32:05.706 | INFO     | registered non reproducing test 0
2025-11-11 22:32:09.664 | INFO     | registered non reproducing test 1
2025-11-11 22:32:14.095 | INFO     | registered non reproducing test 2
2025-11-11 22:32:14.095 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 22:32:14.098 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:32:16.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:32:17.068 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:17.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 22:32:17.555 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:17.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 22:32:18.023 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:18.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 22:32:18.524 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:18.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 22:32:18.995 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:18.995 | DEBUG    | Agent proxy return the following json: None
2025-11-11 22:32:18.995 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 22:32:18.996 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 22:32:18.996 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:32:21.398 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:32:22.040 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:22.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 22:32:22.489 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:22.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 22:32:23.016 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:23.016 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 22:32:23.523 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:23.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 22:32:24.032 | DEBUG    | Invalid json. Will retry.
2025-11-11 22:32:24.038 | DEBUG    | Agent proxy return the following json: None
2025-11-11 22:32:24.039 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 22:32:24.040 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 22:32:24.040 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 22:32:26.505 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 22:32:27.586 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "matplotlib/gallery/widgets/annotated_cursor.py")': old result is ['None', 'matplotlib/gallery/widgets/annotated_cursor.py'], new result  is [None, 'matplotlib/gallery/widgets/annotated_cursor.py']
2025-11-11 22:32:27.588 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("matplotlib/gallery/widgets/annotated_cursor.py", 0, 5)': old result is ['matplotlib/gallery/widgets/annotated_cursor.py', '0', '5'], new result  is ['matplotlib/gallery/widgets/annotated_cursor.py', 0, 5]
