2025-11-10 09:39:43.238 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 09:39:48.988 | INFO     | registered non reproducing test 0
2025-11-10 09:39:53.562 | INFO     | registered non reproducing test 1
2025-11-10 09:39:57.362 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:40:00.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:40:02.053 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:02.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:40:02.941 | DEBUG    | the API call 'search_class(class_name="ColumnTransformer")' has wrong number of arguments. Will retry.
2025-11-10 09:40:02.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:40:03.935 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:03.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:40:04.858 | DEBUG    | the API call 'search_class(class_name="ColumnTransformer")' has wrong number of arguments. Will retry.
2025-11-10 09:40:04.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:40:05.813 | DEBUG    | the API call 'search_class(class_name="ColumnTransformer")' has wrong number of arguments. Will retry.
2025-11-10 09:40:05.813 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:40:05.814 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:40:05.815 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:40:05.815 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:40:09.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:40:10.390 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:10.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:40:11.347 | DEBUG    | the API call 'search_class(class_name="ColumnTransformer")' has wrong number of arguments. Will retry.
2025-11-10 09:40:11.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:40:12.236 | DEBUG    | the API call 'search_class(class_name="ColumnTransformer")' has wrong number of arguments. Will retry.
2025-11-10 09:40:12.236 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:40:13.231 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:13.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:40:14.254 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:14.254 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:40:14.254 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:40:14.255 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:40:14.255 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:40:17.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:40:19.006 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:19.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:40:19.988 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
2025-11-10 09:40:19.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:40:20.916 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "make_column_transformer", "sklearn/compose/_column_transformer.py")': old result is ['None', 'make_column_transformer', 'sklearn/compose/_column_transformer.py'], new result  is [None, 'make_column_transformer', 'sklearn/compose/_column_transformer.py']
2025-11-10 09:40:20.918 | DEBUG    | the API call 'search_method_in_file(None, "make_column_transformer", "sklearn/compose/_column_transformer.py")' has wrong number of arguments. Will retry.
2025-11-10 09:40:20.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:40:21.942 | DEBUG    | the API call 'search_class(class_name='ColumnTransformer')' has wrong number of arguments. Will retry.
