2025-11-10 23:18:49.810 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 23:18:52.602 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 23:18:52.606 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 23:18:55.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 23:18:55.815 | DEBUG    | Invalid json. Will retry.
2025-11-10 23:18:55.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 23:18:56.352 | DEBUG    | Invalid json. Will retry.
2025-11-10 23:18:56.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 23:18:56.945 | DEBUG    | Invalid json. Will retry.
2025-11-10 23:18:56.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 23:18:57.472 | DEBUG    | Invalid json. Will retry.
2025-11-10 23:18:57.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 23:18:58.005 | DEBUG    | Invalid json. Will retry.
2025-11-10 23:18:58.005 | DEBUG    | Agent proxy return the following json: None
2025-11-10 23:18:58.006 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 23:18:58.007 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 23:18:58.007 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 23:19:00.491 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 23:19:01.729 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="sklearn/linear_model/least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:01.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 23:19:02.815 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="sklearn/linear_model/least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:02.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 23:19:03.896 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="sklearn/linear_model/least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:03.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 23:19:05.029 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="sklearn/linear_model/least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:05.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 23:19:06.172 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="sklearn/linear_model/least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:06.172 | DEBUG    | Agent proxy return the following json: None
2025-11-10 23:19:06.173 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 23:19:06.174 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 23:19:06.174 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 23:19:08.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 23:19:09.879 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:09.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 23:19:10.992 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:10.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 23:19:12.081 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:12.081 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 23:19:13.167 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:13.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 23:19:14.246 | DEBUG    | the API call 'search_class_in_file(class_name="LassoLarsIC", file_name="least_angle.py")' has wrong number of arguments. Will retry.
2025-11-10 23:19:14.246 | DEBUG    | Agent proxy return the following json: None
