2025-11-06 08:00:08.390 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 08:00:24.106 | INFO     | registered non reproducing test 0
2025-11-06 08:00:42.141 | INFO     | registered non reproducing test 1
2025-11-06 08:00:59.547 | INFO     | registered non reproducing test 2
2025-11-06 08:00:59.547 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 08:00:59.553 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 08:01:12.074 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 08:01:16.870 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("feature_extraction/text.py", 123, 5)': old result is ['feature_extraction/text.py', '123', '5'], new result  is ['feature_extraction/text.py', 123, 5]
2025-11-06 08:01:16.871 | DEBUG    | Extracted a valid json.
2025-11-06 08:01:16.872 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"TfidfVectorizer\")", "search_method_in_class(\"fit\", \"TfidfVectorizer\")", "search_method_in_class(\"fit_transform\", \"TfidfVectorizer\")", "search_code(\"dtype=np.float32\")", "get_code_around_line(\"feature_extraction/text.py\", 123, 5)"],
    "bug_locations":[{"file": "feature_extraction/text.py"}]
}
2025-11-06 08:01:16.936 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("feature_extraction/text.py", 123, 5)': old result is ['feature_extraction/text.py', '123', '5'], new result  is ['feature_extraction/text.py', 123, 5]
2025-11-06 08:01:16.953 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-06 08:01:16.953 | DEBUG    | <Agent search> Analyzing search results.
2025-11-06 08:01:36.782 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 08:01:43.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 08:01:49.851 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:01:49.851 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 08:01:56.008 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:01:56.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 08:02:02.190 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:02:02.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 08:02:08.366 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:02:08.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 08:02:14.550 | DEBUG    | Invalid json. Will retry.
2025-11-06 08:02:14.550 | DEBUG    | Agent proxy return the following json: None
