2025-11-05 13:08:41.313 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-05 13:08:43.767 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 13:08:43.771 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:08:53.870 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:08:57.826 | DEBUG    | Extracted a valid json.
2025-11-05 13:08:57.826 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"DecimalField\")",
        "search_method_in_class(\"to_python\", \"DecimalField\")",
        "search_code(\"DecimalField.to_python({\")",
        "search_method_in_file(\"to_python\", \"/path/to/file.py\")"
    ],
    "bug_locations": []
}
2025-11-05 13:08:57.872 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 13:08:57.872 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 13:09:18.029 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:09:24.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:09:31.391 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:09:31.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:09:37.572 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:09:37.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:09:43.781 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:09:43.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:09:49.974 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:09:49.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:09:56.140 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:09:56.140 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:09:56.140 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 13:09:56.141 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 13:09:56.141 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 13:10:05.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 13:10:11.928 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:10:11.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 13:10:18.116 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:10:18.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 13:10:24.319 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:10:24.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 13:10:30.514 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:10:30.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 13:10:36.657 | DEBUG    | Invalid json. Will retry.
2025-11-05 13:10:36.657 | DEBUG    | Agent proxy return the following json: None
2025-11-05 13:10:36.658 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
