2025-10-30 10:11:29.607 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 10:11:31.272 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 10:11:31.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:11:33.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:11:34.607 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
2025-10-30 10:11:34.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 10:11:35.471 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
2025-10-30 10:11:35.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 10:11:36.342 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
2025-10-30 10:11:36.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 10:11:37.212 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
2025-10-30 10:11:37.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 10:11:38.088 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
2025-10-30 10:11:38.088 | DEBUG    | Agent proxy return the following json: None
2025-10-30 10:11:38.088 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 10:11:38.089 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 10:11:38.089 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 10:11:40.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 10:11:41.110 | DEBUG    | the API call 'search_code('<issue description>', 'stacking.py')' has wrong number of arguments. Will retry.
