2025-11-03 00:02:58.226 | INFO     | Starting overall retry 0 with model llama3
2025-11-03 00:02:59.906 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-03 00:02:59.910 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:03:02.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:03:03.281 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:03.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 00:03:04.128 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:04.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 00:03:04.990 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:04.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 00:03:05.820 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:05.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 00:03:06.667 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:06.667 | DEBUG    | Agent proxy return the following json: None
2025-11-03 00:03:06.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 00:03:06.669 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 00:03:06.669 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:03:09.052 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:03:09.552 | DEBUG    | Invalid json. Will retry.
2025-11-03 00:03:09.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 00:03:10.446 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_svc_file.py", line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:10.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 00:03:10.811 | DEBUG    | Invalid json. Will retry.
2025-11-03 00:03:10.811 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 00:03:11.204 | DEBUG    | Invalid json. Will retry.
2025-11-03 00:03:11.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 00:03:12.065 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_svc_file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:12.065 | DEBUG    | Agent proxy return the following json: None
2025-11-03 00:03:12.065 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 00:03:12.066 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 00:03:12.066 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:03:14.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:03:15.579 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211ce6b050>
2025-11-03 00:03:15.580 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211ce6b610>
2025-11-03 00:03:15.581 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:15.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 00:03:16.504 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bf16e90>
2025-11-03 00:03:16.505 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211be2c890>
2025-11-03 00:03:16.506 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:16.506 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 00:03:17.429 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211ce6b0d0>
2025-11-03 00:03:17.429 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bf16350>
2025-11-03 00:03:17.430 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:17.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 00:03:18.358 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211ce6af90>
2025-11-03 00:03:18.359 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211d74f910>
2025-11-03 00:03:18.359 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:18.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 00:03:19.257 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211d74dcd0>
2025-11-03 00:03:19.264 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211d5c0bd0>
2025-11-03 00:03:19.265 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:19.265 | DEBUG    | Agent proxy return the following json: None
2025-11-03 00:03:19.266 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 00:03:19.267 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 00:03:19.267 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 00:03:21.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 00:03:22.964 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211dff7110>
2025-11-03 00:03:22.965 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211c021590>
2025-11-03 00:03:22.966 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:22.966 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 00:03:23.864 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bec7d90>
2025-11-03 00:03:23.865 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bec5250>
2025-11-03 00:03:23.866 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:23.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 00:03:24.797 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bec7290>
2025-11-03 00:03:24.798 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bec5a50>
2025-11-03 00:03:24.799 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:24.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 00:03:25.680 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('decision_function', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211be08490>
2025-11-03 00:03:25.681 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('predict', search_class('SVC').file_path)": malformed node or string on line 1: <ast.Attribute object at 0x75211bffccd0>
2025-11-03 00:03:25.682 | DEBUG    | the API call 'get_code_around_line(file_path=search_class('SVC').file_path, line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 00:03:25.683 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
