2025-12-02 05:09:13.566 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 05:09:15.331 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=818, output_tokens=88, cost=0.000491
2025-12-02 05:09:15.949 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=17, cost=0.000497
2025-12-02 05:09:24.270 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1022, output_tokens=546, cost=0.000613
2025-12-02 05:09:25.284 | INFO     | registered non reproducing test 0
2025-12-02 05:09:35.370 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1993, output_tokens=552, cost=0.001196
2025-12-02 05:09:36.366 | INFO     | registered non reproducing test 1
2025-12-02 05:09:44.337 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2005, output_tokens=566, cost=0.001203
2025-12-02 05:09:45.323 | INFO     | registered non reproducing test 2
2025-12-02 05:09:45.323 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 05:09:45.330 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 05:09:51.949 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1132, output_tokens=355, cost=0.000679
2025-12-02 05:09:51.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 05:09:53.595 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=824, output_tokens=98, cost=0.000494
2025-12-02 05:09:53.601 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:09:53.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 05:09:55.403 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=824, output_tokens=100, cost=0.000494
2025-12-02 05:09:55.409 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:09:55.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 05:09:58.530 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=824, output_tokens=169, cost=0.000494
2025-12-02 05:09:58.536 | DEBUG    | Invalid json. Will retry.
2025-12-02 05:09:58.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 05:10:01.124 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=824, output_tokens=146, cost=0.000494
2025-12-02 05:10:01.130 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file', 5)": old result is ['path/to/file', '5'], new result  is ['path/to/file', 5]
2025-12-02 05:10:01.147 | DEBUG    | the API call 'get_code_around_line('path/to/file', 5)' has wrong number of arguments. Will retry.
2025-12-02 05:10:01.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 05:10:05.323 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=824, output_tokens=158, cost=0.000494
2025-12-02 05:10:05.325 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file', 5)": old result is ['path/to/file', '5'], new result  is ['path/to/file', 5]
